#! FIELDS time c
 0.000000 29.929080
 1.000000 30.496481
 2.000000 29.171930
 3.000000 30.449417
 4.000000 29.219256
 5.000000 28.604853
 6.000000 29.729965
 7.000000 30.132046
 8.000000 30.862195
 9.000000 28.240035
 10.000000 29.134642
 11.000000 29.232269
 12.000000 29.189793
 13.000000 27.364607
 14.000000 27.725758
 15.000000 28.742800
 16.000000 29.438222
 17.000000 29.707895
 18.000000 29.917676
 19.000000 30.470817
 20.000000 30.364152
 21.000000 29.373789
 22.000000 29.252485
 23.000000 29.631209
 24.000000 28.697030
 25.000000 29.294976
 26.000000 29.067738
 27.000000 29.723110
 28.000000 29.048882
 29.000000 30.579819
 30.000000 29.688211
 31.000000 29.579293
 32.000000 28.964063
 33.000000 28.891391
 34.000000 28.859652
 35.000000 28.770037
 36.000000 28.984504
 37.000000 28.311614
 38.000000 28.819177
 39.000000 28.447912
 40.000000 28.675946
 41.000000 29.655910
 42.000000 27.768047
 43.000000 29.526487
 44.000000 29.684736
 45.000000 30.258456
 46.000000 29.294571
 47.000000 29.805875
 48.000000 30.206947
 49.000000 29.327841
 50.000000 28.462701
 51.000000 29.457190
 52.000000 30.429496
 53.000000 29.353240
 54.000000 29.334951
 55.000000 27.875507
 56.000000 28.015280
 57.000000 28.282764
 58.000000 27.935586
 59.000000 27.511264
 60.000000 28.590759
 61.000000 28.702718
 62.000000 28.279700
 63.000000 27.518505
 64.000000 29.030351
 65.000000 27.528024
 66.000000 27.767315
 67.000000 27.973844
 68.000000 28.227419
 69.000000 26.315276
 70.000000 27.657660
 71.000000 27.410575
 72.000000 27.535480
 73.000000 27.037286
 74.000000 27.131762
 75.000000 27.820585
 76.000000 26.626486
 77.000000 27.068686
 78.000000 27.780107
 79.000000 27.008797
 80.000000 27.795202
 81.000000 28.140449
 82.000000 28.128026
 83.000000 27.214397
 84.000000 27.637362
 85.000000 27.671388
 86.000000 26.606956
 87.000000 27.622437
 88.000000 28.661417
 89.000000 28.727424
 90.000000 27.906884
 91.000000 28.493213
 92.000000 28.500014
 93.000000 28.765826
 94.000000 28.858864
 95.000000 28.392305
 96.000000 27.684484
 97.000000 27.435258
 98.000000 27.329337
 99.000000 26.911890
 100.000000 26.726827
 101.000000 29.087412
 102.000000 28.704615
 103.000000 27.867583
 104.000000 27.416373
 105.000000 26.415325
 106.000000 27.607152
 107.000000 26.784360
 108.000000 27.905732
 109.000000 28.164556
 110.000000 27.660234
 111.000000 28.011814
 112.000000 27.107647
 113.000000 27.846010
 114.000000 27.962352
 115.000000 26.228702
 116.000000 27.419321
 117.000000 26.268998
 118.000000 27.780959
 119.000000 27.151361
 120.000000 27.558998
 121.000000 27.538140
 122.000000 28.167244
 123.000000 27.764202
 124.000000 28.945818
 125.000000 28.530676
 126.000000 27.371167
 127.000000 28.320265
 128.000000 28.162575
 129.000000 27.519367
 130.000000 27.501903
 131.000000 28.324416
 132.000000 28.109151
 133.000000 27.029726
 134.000000 26.555642
 135.000000 27.201407
 136.000000 27.345012
 137.000000 26.806901
 138.000000 27.066112
 139.000000 26.810383
 140.000000 27.896707
 141.000000 27.731242
 142.000000 27.777138
 143.000000 28.096163
 144.000000 28.900650
 145.000000 27.922770
 146.000000 27.859925
 147.000000 26.450974
 148.000000 26.973721
 149.000000 27.394971
 150.000000 27.305739
 151.000000 26.794658
 152.000000 28.111961
 153.000000 26.680699
 154.000000 27.883766
 155.000000 26.672787
 156.000000 27.032452
 157.000000 27.273089
 158.000000 27.552698
 159.000000 26.722423
 160.000000 26.118712
 161.000000 27.491730
 162.000000 27.667633
 163.000000 28.713087
 164.000000 25.983580
 165.000000 27.720472
 166.000000 28.727206
 167.000000 27.114019
 168.000000 26.730890
 169.000000 27.285238
 170.000000 26.851018
 171.000000 27.458242
 172.000000 27.425732
 173.000000 27.373898
 174.000000 28.120624
 175.000000 28.514733
 176.000000 28.494353
 177.000000 27.367577
 178.000000 27.390576
 179.000000 27.201805
 180.000000 26.479814
 181.000000 27.101960
 182.000000 27.725381
 183.000000 26.627938
 184.000000 28.178508
 185.000000 28.122078
 186.000000 28.556605
 187.000000 28.171268
 188.000000 27.420814
 189.000000 27.511387
 190.000000 27.445481
 191.000000 27.763631
 192.000000 27.687618
 193.000000 26.718167
 194.000000 26.702575
 195.000000 27.109697
 196.000000 27.310822
 197.000000 27.499665
 198.000000 28.612903
 199.000000 28.805725
 200.000000 27.955218
 201.000000 29.024741
 202.000000 28.475855
 203.000000 27.614846
 204.000000 26.696808
 205.000000 27.480929
 206.000000 27.641139
 207.000000 25.952906
 208.000000 28.291336
 209.000000 26.602456
 210.000000 26.876382
 211.000000 26.834519
 212.000000 26.707304
 213.000000 27.191674
 214.000000 27.147706
 215.000000 26.751276
 216.000000 27.767323
 217.000000 26.728849
 218.000000 27.410426
 219.000000 27.179562
 220.000000 28.019949
 221.000000 27.839692
 222.000000 27.999989
 223.000000 29.029912
 224.000000 28.820283
 225.000000 27.313918
 226.000000 27.502394
 227.000000 28.623817
 228.000000 27.937793
 229.000000 27.561395
 230.000000 27.759119
 231.000000 27.729388
 232.000000 27.614945
 233.000000 27.811232
 234.000000 28.410329
 235.000000 27.994606
 236.000000 27.209911
 237.000000 27.238880
 238.000000 26.947944
 239.000000 27.112754
 240.000000 27.241190
 241.000000 28.789213
 242.000000 27.133350
 243.000000 27.407738
 244.000000 27.792057
 245.000000 26.996302
 246.000000 28.205000
 247.000000 26.958809
 248.000000 28.198811
 249.000000 28.822786
 250.000000 26.766797
 251.000000 27.740876
 252.000000 28.131626
 253.000000 26.598521
 254.000000 27.868993
 255.000000 26.885001
 256.000000 29.020691
 257.000000 27.831004
 258.000000 27.898391
 259.000000 28.930470
 260.000000 27.629757
 261.000000 28.712524
 262.000000 28.437307
 263.000000 28.405204
 264.000000 27.766385
 265.000000 28.613899
 266.000000 28.554080
 267.000000 28.995675
 268.000000 27.985904
 269.000000 28.302439
 270.000000 28.078305
 271.000000 29.077440
 272.000000 27.584172
 273.000000 28.375822
 274.000000 27.810920
 275.000000 28.391196
 276.000000 27.352144
 277.000000 28.179774
 278.000000 28.405109
 279.000000 27.485415
 280.000000 29.592212
 281.000000 27.609153
 282.000000 28.555444
 283.000000 26.805100
 284.000000 26.394133
 285.000000 28.028758
 286.000000 28.437337
 287.000000 27.884693
 288.000000 27.421666
 289.000000 26.930945
 290.000000 27.518761
 291.000000 28.573187
 292.000000 28.063990
 293.000000 27.626644
 294.000000 27.296756
 295.000000 26.346195
 296.000000 27.077706
 297.000000 27.131913
 298.000000 27.732320
 299.000000 27.409701
 300.000000 28.330915
 301.000000 27.627648
 302.000000 27.352612
 303.000000 28.163601
 304.000000 28.251409
 305.000000 27.524830
 306.000000 28.495119
 307.000000 27.749551
 308.000000 27.087455
 309.000000 26.988774
 310.000000 27.775259
 311.000000 26.872159
 312.000000 26.274808
 313.000000 27.638296
 314.000000 27.422785
 315.000000 27.485529
 316.000000 27.162028
 317.000000 26.717635
 318.000000 27.295656
 319.000000 27.022807
 320.000000 27.909157
 321.000000 26.738160
 322.000000 26.198784
 323.000000 28.469003
 324.000000 27.500206
 325.000000 28.327819
 326.000000 28.972948
 327.000000 28.662427
 328.000000 29.387822
 329.000000 28.282120
 330.000000 27.200951
 331.000000 27.367074
 332.000000 28.159438
 333.000000 27.465641
 334.000000 27.299207
 335.000000 26.287015
 336.000000 27.681807
 337.000000 26.596484
 338.000000 27.817558
 339.000000 28.267268
 340.000000 27.866410
 341.000000 27.416965
 342.000000 27.661927
 343.000000 27.453145
 344.000000 26.734856
 345.000000 28.358296
 346.000000 26.950017
 347.000000 26.466513
 348.000000 26.599914
 349.000000 26.874562
 350.000000 26.106775
 351.000000 26.880722
 352.000000 26.584443
 353.000000 27.745436
 354.000000 27.396131
 355.000000 26.476770
 356.000000 26.203328
 357.000000 26.075024
 358.000000 25.987090
 359.000000 25.892206
 360.000000 25.106991
 361.000000 26.093550
 362.000000 25.841428
 363.000000 26.297909
 364.000000 27.713151
 365.000000 27.912141
 366.000000 28.327382
 367.000000 28.843998
 368.000000 28.292562
 369.000000 28.237131
 370.000000 28.315200
 371.000000 26.986133
 372.000000 28.501418
 373.000000 28.075373
 374.000000 27.620204
 375.000000 28.382770
 376.000000 28.085127
 377.000000 27.607659
 378.000000 27.959728
 379.000000 27.404997
 380.000000 27.910798
 381.000000 27.615121
 382.000000 27.358663
 383.000000 27.834473
#! FIELDS time c
 384.000000 27.942146
 385.000000 28.960152
 386.000000 28.020011
 387.000000 28.262461
 388.000000 27.934604
 389.000000 27.023247
 390.000000 27.280990
 391.000000 28.768315
 392.000000 28.625460
 393.000000 28.557588
 394.000000 27.764546
 395.000000 27.299255
 396.000000 27.739977
 397.000000 27.332047
 398.000000 26.566735
 399.000000 27.068462
 400.000000 26.058032
 401.000000 25.152042
 402.000000 25.163167
 403.000000 25.262551
 404.000000 26.701726
 405.000000 25.462099
 406.000000 25.989497
 407.000000 25.073767
 408.000000 25.641542
 409.000000 26.654506
 410.000000 27.228463
 411.000000 26.458735
 412.000000 27.635099
 413.000000 27.454330
 414.000000 27.699928
 415.000000 26.956044
 416.000000 27.079211
 417.000000 26.911277
 418.000000 28.459817
 419.000000 26.521155
 420.000000 26.284711
 421.000000 26.792403
 422.000000 26.338476
 423.000000 27.142680
 424.000000 26.505682
 425.000000 26.744259
 426.000000 26.581657
 427.000000 25.877446
 428.000000 25.631767
 429.000000 26.101246
 430.000000 26.474862
 431.000000 28.591238
 432.000000 26.728969
 433.000000 27.678331
 434.000000 27.469500
 435.000000 28.745104
 436.000000 27.506110
 437.000000 28.107182
 438.000000 28.676664
 439.000000 28.270965
 440.000000 28.103312
 441.000000 27.692860
 442.000000 28.167803
 443.000000 27.868163
 444.000000 27.634545
 445.000000 27.732681
 446.000000 27.945149
 447.000000 27.971579
 448.000000 27.755260
 449.000000 27.429483
 450.000000 26.689799
 451.000000 26.593352
 452.000000 27.985948
 453.000000 26.418587
 454.000000 26.900757
 455.000000 27.386401
 456.000000 27.931422
 457.000000 27.767236
