#! FIELDS time rmsd
 0.000000 0.000000
 1.000000 0.036774
 2.000000 0.044935
 3.000000 0.051158
 4.000000 0.044714
 5.000000 0.055691
 6.000000 0.043584
 7.000000 0.036393
 8.000000 0.042582
 9.000000 0.054780
 10.000000 0.044579
 11.000000 0.036583
 12.000000 0.061446
 13.000000 0.061437
 14.000000 0.051124
 15.000000 0.049588
 16.000000 0.058580
 17.000000 0.052058
 18.000000 0.051837
 19.000000 0.053492
 20.000000 0.043059
 21.000000 0.054179
 22.000000 0.057433
 23.000000 0.054021
 24.000000 0.058125
 25.000000 0.051816
 26.000000 0.045159
 27.000000 0.047761
 28.000000 0.043672
 29.000000 0.059493
 30.000000 0.052636
 31.000000 0.054442
 32.000000 0.054454
 33.000000 0.058532
 34.000000 0.053990
 35.000000 0.060304
 36.000000 0.062382
 37.000000 0.077646
 38.000000 0.065651
 39.000000 0.059081
 40.000000 0.062994
 41.000000 0.050935
 42.000000 0.079272
 43.000000 0.058574
 44.000000 0.064974
 45.000000 0.062077
 46.000000 0.053729
 47.000000 0.055797
 48.000000 0.054562
 49.000000 0.055109
 50.000000 0.063608
 51.000000 0.066279
 52.000000 0.052526
 53.000000 0.058715
 54.000000 0.053653
 55.000000 0.055073
 56.000000 0.050075
 57.000000 0.055436
 58.000000 0.074133
 59.000000 0.073347
 60.000000 0.060340
 61.000000 0.066249
 62.000000 0.069011
 63.000000 0.072210
 64.000000 0.069451
 65.000000 0.075519
 66.000000 0.066000
 67.000000 0.066544
 68.000000 0.059732
 69.000000 0.066112
 70.000000 0.070902
 71.000000 0.061909
 72.000000 0.070427
 73.000000 0.076149
 74.000000 0.067680
 75.000000 0.059569
 76.000000 0.060289
 77.000000 0.065196
 78.000000 0.060522
 79.000000 0.070239
 80.000000 0.068002
 81.000000 0.065531
 82.000000 0.057194
 83.000000 0.067632
 84.000000 0.067594
 85.000000 0.069953
 86.000000 0.070891
 87.000000 0.063025
 88.000000 0.065523
 89.000000 0.076083
 90.000000 0.068488
 91.000000 0.066949
 92.000000 0.067668
 93.000000 0.070131
 94.000000 0.081842
 95.000000 0.066843
 96.000000 0.064791
 97.000000 0.078706
 98.000000 0.059669
 99.000000 0.069202
 100.000000 0.064968
 101.000000 0.071054
 102.000000 0.067494
 103.000000 0.077107
 104.000000 0.072727
 105.000000 0.067061
 106.000000 0.078678
 107.000000 0.068149
 108.000000 0.059350
 109.000000 0.067556
 110.000000 0.080847
 111.000000 0.080790
 112.000000 0.080057
 113.000000 0.077497
 114.000000 0.064758
 115.000000 0.077296
 116.000000 0.071941
 117.000000 0.070257
 118.000000 0.071853
 119.000000 0.076683
 120.000000 0.070755
 121.000000 0.076562
 122.000000 0.075464
 123.000000 0.074896
 124.000000 0.074379
 125.000000 0.068570
 126.000000 0.066915
 127.000000 0.075306
 128.000000 0.073678
 129.000000 0.072490
 130.000000 0.075872
 131.000000 0.077140
 132.000000 0.077739
 133.000000 0.079884
 134.000000 0.069990
 135.000000 0.070281
 136.000000 0.065547
 137.000000 0.061205
 138.000000 0.077199
 139.000000 0.081594
 140.000000 0.066503
 141.000000 0.078993
 142.000000 0.084405
 143.000000 0.077340
 144.000000 0.077850
 145.000000 0.076627
 146.000000 0.073128
 147.000000 0.066451
 148.000000 0.062011
 149.000000 0.066326
 150.000000 0.065963
 151.000000 0.068317
 152.000000 0.076402
 153.000000 0.077119
 154.000000 0.079727
 155.000000 0.076566
 156.000000 0.064752
 157.000000 0.078007
 158.000000 0.072302
 159.000000 0.072365
 160.000000 0.079207
 161.000000 0.066294
 162.000000 0.066196
 163.000000 0.075463
 164.000000 0.059761
 165.000000 0.080264
 166.000000 0.079713
 167.000000 0.070594
 168.000000 0.090713
