#! FIELDS time rmsd
 0.000000 0.000000
 1.000000 0.036833
 2.000000 0.044400
 3.000000 0.042412
 4.000000 0.043921
 5.000000 0.034236
 6.000000 0.038734
 7.000000 0.034570
 8.000000 0.029550
 9.000000 0.044994
 10.000000 0.051741
 11.000000 0.049386
 12.000000 0.053861
 13.000000 0.047023
 14.000000 0.051494
 15.000000 0.041799
 16.000000 0.043936
 17.000000 0.040996
 18.000000 0.032395
 19.000000 0.037836
 20.000000 0.037489
 21.000000 0.042314
 22.000000 0.044809
 23.000000 0.029544
 24.000000 0.028863
 25.000000 0.041773
 26.000000 0.041368
 27.000000 0.045287
 28.000000 0.036766
 29.000000 0.034711
 30.000000 0.052399
 31.000000 0.045355
 32.000000 0.034569
 33.000000 0.039788
 34.000000 0.033626
 35.000000 0.041507
 36.000000 0.039883
 37.000000 0.047602
 38.000000 0.037052
 39.000000 0.036598
 40.000000 0.035027
 41.000000 0.036695
 42.000000 0.043788
 43.000000 0.037724
 44.000000 0.043092
 45.000000 0.049711
 46.000000 0.047670
 47.000000 0.041270
 48.000000 0.047952
 49.000000 0.048358
 50.000000 0.047023
 51.000000 0.043227
 52.000000 0.042377
 53.000000 0.042455
 54.000000 0.037259
 55.000000 0.044227
 56.000000 0.034489
 57.000000 0.035089
 58.000000 0.048209
 59.000000 0.044482
 60.000000 0.041444
 61.000000 0.037512
 62.000000 0.039569
 63.000000 0.043175
 64.000000 0.054862
 65.000000 0.046655
 66.000000 0.043633
 67.000000 0.050021
 68.000000 0.037778
 69.000000 0.058667
 70.000000 0.062611
 71.000000 0.059075
 72.000000 0.051978
 73.000000 0.057638
 74.000000 0.064278
 75.000000 0.064535
 76.000000 0.053961
 77.000000 0.055883
 78.000000 0.044147
 79.000000 0.054653
 80.000000 0.040361
 81.000000 0.040856
 82.000000 0.029870
 83.000000 0.039293
 84.000000 0.039800
 85.000000 0.054824
 86.000000 0.039363
 87.000000 0.049657
#! FIELDS time rmsd
 88.000000 0.048445
 89.000000 0.038060
 90.000000 0.050770
 91.000000 0.038156
 92.000000 0.040362
 93.000000 0.040823
 94.000000 0.049493
 95.000000 0.036519
 96.000000 0.034280
 97.000000 0.039624
 98.000000 0.030266
 99.000000 0.039684
 100.000000 0.032825
 101.000000 0.047908
 102.000000 0.043026
 103.000000 0.043080
 104.000000 0.043822
 105.000000 0.038088
 106.000000 0.068464
 107.000000 0.057685
 108.000000 0.056197
 109.000000 0.048669
 110.000000 0.040470
 111.000000 0.043444
 112.000000 0.067575
 113.000000 0.047240
 114.000000 0.054936
 115.000000 0.056475
 116.000000 0.047699
 117.000000 0.065237
 118.000000 0.036070
 119.000000 0.056433
 120.000000 0.065039
 121.000000 0.048503
 122.000000 0.045490
 123.000000 0.039623
 124.000000 0.035027
 125.000000 0.043449
 126.000000 0.052782
 127.000000 0.051415
 128.000000 0.055205
 129.000000 0.055588
 130.000000 0.030157
 131.000000 0.052336
 132.000000 0.046652
 133.000000 0.055041
 134.000000 0.030720
 135.000000 0.035614
 136.000000 0.067240
 137.000000 0.046686
 138.000000 0.047297
 139.000000 0.047039
 140.000000 0.045585
 141.000000 0.047949
 142.000000 0.045504
 143.000000 0.031645
 144.000000 0.035111
 145.000000 0.029322
 146.000000 0.034787
 147.000000 0.043042
 148.000000 0.041731
 149.000000 0.048791
 150.000000 0.045841
 151.000000 0.026026
 152.000000 0.043317
 153.000000 0.034323
 154.000000 0.042273
 155.000000 0.043670
 156.000000 0.036028
 157.000000 0.056181
 158.000000 0.052925
 159.000000 0.030184
 160.000000 0.039203
 161.000000 0.041274
 162.000000 0.034656
 163.000000 0.042798
 164.000000 0.039299
 165.000000 0.068955
 166.000000 0.057611
 167.000000 0.059273
 168.000000 0.041124
 169.000000 0.041718
 170.000000 0.048806
 171.000000 0.038524
 172.000000 0.041573
 173.000000 0.024398
 174.000000 0.045300
 175.000000 0.028496
 176.000000 0.033938
 177.000000 0.041923
 178.000000 0.041618
 179.000000 0.038620
 180.000000 0.042269
 181.000000 0.036669
 182.000000 0.035955
 183.000000 0.046570
 184.000000 0.048362
 185.000000 0.049245
 186.000000 0.062113
 187.000000 0.054645
 188.000000 0.047962
 189.000000 0.061128
 190.000000 0.044628
 191.000000 0.052186
 192.000000 0.052136
 193.000000 0.048703
 194.000000 0.043791
 195.000000 0.049161
 196.000000 0.042926
 197.000000 0.054810
 198.000000 0.052838
 199.000000 0.037476
 200.000000 0.050410
 201.000000 0.041832
 202.000000 0.045875
 203.000000 0.052031
 204.000000 0.052422
 205.000000 0.045051
 206.000000 0.038579
 207.000000 0.046227
 208.000000 0.044092
 209.000000 0.038246
 210.000000 0.043789
 211.000000 0.042296
 212.000000 0.051503
 213.000000 0.041884
 214.000000 0.041403
 215.000000 0.046885
 216.000000 0.047519
 217.000000 0.047263
 218.000000 0.036170
 219.000000 0.034668
 220.000000 0.034423
 221.000000 0.041957
 222.000000 0.044616
 223.000000 0.046056
 224.000000 0.046967
 225.000000 0.053747
 226.000000 0.033628
 227.000000 0.044551
 228.000000 0.043364
 229.000000 0.039206
 230.000000 0.054047
 231.000000 0.049635
 232.000000 0.051996
 233.000000 0.036144
 234.000000 0.030510
 235.000000 0.043869
 236.000000 0.040187
 237.000000 0.044353
 238.000000 0.034382
 239.000000 0.046425
 240.000000 0.058017
 241.000000 0.041093
 242.000000 0.047280
 243.000000 0.048952
 244.000000 0.044971
 245.000000 0.048375
 246.000000 0.045755
 247.000000 0.040069
 248.000000 0.056032
 249.000000 0.036720
 250.000000 0.023965
 251.000000 0.039216
 252.000000 0.034656
 253.000000 0.035644
 254.000000 0.040882
 255.000000 0.037403
 256.000000 0.034430
 257.000000 0.034145
 258.000000 0.050550
 259.000000 0.054770
 260.000000 0.043202
 261.000000 0.059571
 262.000000 0.048079
 263.000000 0.057168
 264.000000 0.048321
 265.000000 0.039463
 266.000000 0.032948
 267.000000 0.045771
 268.000000 0.033219
 269.000000 0.028715
 270.000000 0.047044
 271.000000 0.033276
 272.000000 0.035815
 273.000000 0.026971
 274.000000 0.047711
 275.000000 0.041290
 276.000000 0.042805
 277.000000 0.031037
 278.000000 0.036899
 279.000000 0.031299
 280.000000 0.052160
 281.000000 0.038456
 282.000000 0.050558
 283.000000 0.049641
 284.000000 0.053397
 285.000000 0.044285
 286.000000 0.044735
 287.000000 0.039944
 288.000000 0.036850
 289.000000 0.033949
 290.000000 0.039665
 291.000000 0.037786
 292.000000 0.038099
 293.000000 0.038719
 294.000000 0.045150
 295.000000 0.041998
 296.000000 0.043762
 297.000000 0.031280
 298.000000 0.052548
 299.000000 0.038462
 300.000000 0.038621
 301.000000 0.042963
 302.000000 0.040774
 303.000000 0.057309
 304.000000 0.037366
 305.000000 0.045496
 306.000000 0.039778
 307.000000 0.050637
 308.000000 0.037816
 309.000000 0.050587
 310.000000 0.043879
 311.000000 0.062000
 312.000000 0.064821
 313.000000 0.056640
 314.000000 0.054938
 315.000000 0.057955
 316.000000 0.071991
 317.000000 0.066958
 318.000000 0.088042
 319.000000 0.069022
 320.000000 0.075917
 321.000000 0.074837
 322.000000 0.088748
 323.000000 0.064355
 324.000000 0.078334
 325.000000 0.075743
 326.000000 0.081883
 327.000000 0.081673
 328.000000 0.073749
 329.000000 0.083885
 330.000000 0.086925
 331.000000 0.087367
 332.000000 0.071901
 333.000000 0.077981
 334.000000 0.092747
 335.000000 0.083596
 336.000000 0.072865
 337.000000 0.085322
 338.000000 0.055970
 339.000000 0.072443
 340.000000 0.069886
 341.000000 0.073768
 342.000000 0.078799
 343.000000 0.101656
 344.000000 0.087942
 345.000000 0.074721
 346.000000 0.086615
 347.000000 0.094719
 348.000000 0.079724
 349.000000 0.081126
 350.000000 0.081800
 351.000000 0.086006
 352.000000 0.089578
 353.000000 0.077127
 354.000000 0.079936
 355.000000 0.065666
 356.000000 0.078925
 357.000000 0.071613
 358.000000 0.071614
 359.000000 0.071999
 360.000000 0.065549
 361.000000 0.060318
 362.000000 0.071170
 363.000000 0.057274
 364.000000 0.075857
 365.000000 0.083401
 366.000000 0.080826
 367.000000 0.096011
 368.000000 0.103874
 369.000000 0.086479
 370.000000 0.088918
 371.000000 0.103379
 372.000000 0.092662
 373.000000 0.103228
 374.000000 0.096316
 375.000000 0.098859
 376.000000 0.087522
 377.000000 0.100217
 378.000000 0.096106
 379.000000 0.102169
 380.000000 0.091937
 381.000000 0.097946
 382.000000 0.100651
 383.000000 0.093037
 384.000000 0.089368
 385.000000 0.103166
 386.000000 0.103168
 387.000000 0.108164
 388.000000 0.098075
 389.000000 0.103931
 390.000000 0.098002
 391.000000 0.087075
 392.000000 0.096149
 393.000000 0.098031
 394.000000 0.091976
 395.000000 0.092063
 396.000000 0.092939
 397.000000 0.093010
 398.000000 0.087905
 399.000000 0.098599
 400.000000 0.083316
 401.000000 0.099164
 402.000000 0.098340
 403.000000 0.090504
 404.000000 0.087226
 405.000000 0.084784
 406.000000 0.086055
 407.000000 0.091901
 408.000000 0.090417
 409.000000 0.080781
 410.000000 0.094388
 411.000000 0.098805
 412.000000 0.099597
 413.000000 0.102178
 414.000000 0.093740
 415.000000 0.096187
 416.000000 0.098404
 417.000000 0.109798
 418.000000 0.083782
 419.000000 0.091442
 420.000000 0.088949
 421.000000 0.082734
 422.000000 0.092047
 423.000000 0.087916
 424.000000 0.100118
 425.000000 0.105891
 426.000000 0.097161
 427.000000 0.100874
 428.000000 0.095738
 429.000000 0.097569
 430.000000 0.096467
 431.000000 0.104550
 432.000000 0.097524
 433.000000 0.112652
 434.000000 0.102641
 435.000000 0.126175
 436.000000 0.111947
 437.000000 0.100240
 438.000000 0.106375
 439.000000 0.106352
 440.000000 0.118025
 441.000000 0.090678
 442.000000 0.106858
 443.000000 0.109315
 444.000000 0.111858
 445.000000 0.094044
 446.000000 0.109842
 447.000000 0.103973
 448.000000 0.102709
 449.000000 0.103277
 450.000000 0.116428
 451.000000 0.110218
 452.000000 0.098536
 453.000000 0.100469
 454.000000 0.106718
 455.000000 0.119898
 456.000000 0.120617
 457.000000 0.112846
 458.000000 0.108246
 459.000000 0.115176
 460.000000 0.113587
 461.000000 0.105226
 462.000000 0.117863
 463.000000 0.124538
 464.000000 0.114767
 465.000000 0.110144
 466.000000 0.082788
 467.000000 0.103961
 468.000000 0.091707
 469.000000 0.094367
 470.000000 0.116406
 471.000000 0.112915
 472.000000 0.113586
 473.000000 0.106625
 474.000000 0.116867
 475.000000 0.104595
 476.000000 0.103637
 477.000000 0.113767
 478.000000 0.105866
 479.000000 0.110405
 480.000000 0.108958
 481.000000 0.113031
 482.000000 0.110884
 483.000000 0.107798
 484.000000 0.110674
 485.000000 0.097981
 486.000000 0.093612
 487.000000 0.093939
 488.000000 0.106634
 489.000000 0.093642
 490.000000 0.093945
 491.000000 0.101378
 492.000000 0.109160
 493.000000 0.113366
 494.000000 0.118583
 495.000000 0.098913
 496.000000 0.092439
 497.000000 0.099626
 498.000000 0.093700
 499.000000 0.080711
 500.000000 0.079707
 501.000000 0.089073
 502.000000 0.092499
 503.000000 0.089965
 504.000000 0.103872
 505.000000 0.085613
 506.000000 0.092319
 507.000000 0.101374
 508.000000 0.105453
 509.000000 0.090997
 510.000000 0.109714
 511.000000 0.101201
 512.000000 0.108458
 513.000000 0.101971
 514.000000 0.098102
 515.000000 0.074896
 516.000000 0.081193
 517.000000 0.076089
 518.000000 0.070765
 519.000000 0.078013
 520.000000 0.073647
 521.000000 0.063685
 522.000000 0.074184
 523.000000 0.088625
 524.000000 0.079131
 525.000000 0.082430
 526.000000 0.092231
 527.000000 0.065396
 528.000000 0.072525
 529.000000 0.077471
 530.000000 0.083359
 531.000000 0.069986
 532.000000 0.071360
 533.000000 0.066558
 534.000000 0.077681
