#! FIELDS distance f_reweighted
#! SET normalisation  1.000000
#! SET min_distance 0
#! SET max_distance 6
#! SET nbins_distance  100
#! SET periodic_distance false
 0.000000 4.889158
 0.060000 -2.219155
 0.120000 -0.494693
 0.180000 2.008239
 0.240000 10.337164
 0.300000 7.798679
 0.360000 5.099011
 0.420000 5.128403
 0.480000 6.553366
 0.540000 8.668446
 0.600000 11.750272
 0.660000 13.695690
 0.720000 14.748967
 0.780000 12.937184
 0.840000 12.142299
 0.900000 6.919629
 0.960000 4.497155
 1.020000 2.064766
 1.080000 -1.586861
 1.140000 0.168221
 1.200000 3.174496
 1.260000 9.084627
 1.320000 13.793412
 1.380000 20.044998
 1.440000 23.745354
 1.500000 24.082936
 1.560000 25.558212
 1.620000 26.495802
 1.680000 24.483078
 1.740000 27.867490
 1.800000 28.965257
 1.860000 30.062403
 1.920000 28.034776
 1.980000 30.763803
 2.040000 29.990615
 2.100000 34.444355
 2.160000 33.211195
 2.220000 36.629343
 2.280000 38.238237
 2.340000 39.291660
 2.400000 41.175505
 2.460000 37.769948
 2.520000 40.304854
 2.580000 40.464074
 2.640000 39.670344
 2.700000 40.878073
 2.760000 36.604310
 2.820000 40.691823
 2.880000 40.694144
 2.940000 40.895717
 3.000000 39.847426
 3.060000 40.857575
 3.120000 40.558410
 3.180000 38.781749
 3.240000 39.740907
 3.300000 39.380584
 3.360000 39.591612
 3.420000 -70.781902
 3.480000 40.774685
 3.540000 39.576216
 3.600000 -10.523239
 3.660000 40.467620
 3.720000 37.587024
 3.780000 39.347202
 3.840000 39.986932
 3.900000 40.722642
 3.960000 40.054907
 4.020000 40.675334
 4.080000 47.030267
 4.140000 inf
 4.200000 inf
 4.260000 inf
 4.320000 inf
 4.380000 inf
 4.440000 inf
 4.500000 inf
 4.560000 inf
 4.620000 inf
 4.680000 inf
 4.740000 inf
 4.800000 inf
 4.860000 inf
 4.920000 inf
 4.980000 inf
 5.040000 inf
 5.100000 inf
 5.160000 inf
 5.220000 inf
 5.280000 inf
 5.340000 inf
 5.400000 inf
 5.460000 inf
 5.520000 inf
 5.580000 inf
 5.640000 inf
 5.700000 inf
 5.760000 inf
 5.820000 inf
 5.880000 inf
 5.940000 inf
 6.000000 inf
