#! FIELDS z_axis.lp f_reweighted
#! SET normalisation  1.000000
#! SET min_z_axis.lp 0.0
#! SET max_z_axis.lp 5.0
#! SET nbins_z_axis.lp  500
#! SET periodic_z_axis.lp false
 0.000000 inf
 0.010000 inf
 0.020000 inf
 0.030000 inf
 0.040000 inf
 0.050000 inf
 0.060000 inf
 0.070000 inf
 0.080000 inf
 0.090000 inf
 0.100000 inf
 0.110000 inf
 0.120000 inf
 0.130000 inf
 0.140000 inf
 0.150000 inf
 0.160000 inf
 0.170000 inf
 0.180000 inf
 0.190000 inf
 0.200000 inf
 0.210000 inf
 0.220000 inf
 0.230000 inf
 0.240000 inf
 0.250000 inf
 0.260000 inf
 0.270000 inf
 0.280000 inf
 0.290000 inf
 0.300000 inf
 0.310000 inf
 0.320000 inf
 0.330000 inf
 0.340000 inf
 0.350000 inf
 0.360000 inf
 0.370000 inf
 0.380000 inf
 0.390000 inf
 0.400000 inf
 0.410000 inf
 0.420000 inf
 0.430000 inf
 0.440000 inf
 0.450000 inf
 0.460000 inf
 0.470000 inf
 0.480000 inf
 0.490000 inf
 0.500000 inf
 0.510000 inf
 0.520000 inf
 0.530000 inf
 0.540000 inf
 0.550000 inf
 0.560000 inf
 0.570000 inf
 0.580000 inf
 0.590000 83.622627
 0.600000 inf
 0.610000 inf
 0.620000 inf
 0.630000 84.222447
 0.640000 82.559961
 0.650000 inf
 0.660000 81.138314
 0.670000 79.271615
 0.680000 79.741453
 0.690000 76.549594
 0.700000 76.161326
 0.710000 75.431194
 0.720000 73.753784
 0.730000 71.176400
 0.740000 75.465054
 0.750000 69.811912
 0.760000 63.564581
 0.770000 39.841278
 0.780000 68.908582
 0.790000 61.593117
 0.800000 57.633472
 0.810000 59.123707
 0.820000 58.013479
 0.830000 56.270691
 0.840000 54.355315
 0.850000 54.639852
 0.860000 51.271715
 0.870000 55.868814
 0.880000 55.222391
 0.890000 55.807295
 0.900000 55.283576
 0.910000 55.565835
 0.920000 55.325271
 0.930000 55.021286
 0.940000 54.670607
 0.950000 55.479686
 0.960000 54.437075
 0.970000 52.703357
 0.980000 53.388530
 0.990000 51.928102
 1.000000 48.231285
 1.010000 49.583657
 1.020000 51.595708
 1.030000 50.491307
 1.040000 49.580611
 1.050000 48.581008
 1.060000 50.468812
 1.070000 48.930253
 1.080000 46.842853
 1.090000 47.182291
 1.100000 45.990101
 1.110000 45.697982
 1.120000 42.993501
 1.130000 41.263436
 1.140000 42.011585
 1.150000 39.518973
 1.160000 39.876738
