#! FIELDS time c
 0.000000 117.774803
 1.000000 125.381129
 2.000000 123.761199
 3.000000 113.530764
 4.000000 117.519176
 5.000000 122.718622
 6.000000 113.234209
 7.000000 115.318923
 8.000000 103.075860
 9.000000 99.552379
 10.000000 115.591891
 11.000000 112.583577
 12.000000 113.095031
 13.000000 110.141806
 14.000000 113.488559
 15.000000 111.715321
 16.000000 115.907629
 17.000000 120.319482
 18.000000 122.445415
 19.000000 119.108025
 20.000000 120.610036
 21.000000 122.896038
 22.000000 116.487891
 23.000000 110.661166
 24.000000 112.153947
 25.000000 106.260568
 26.000000 119.856600
 27.000000 118.702890
 28.000000 120.071262
 29.000000 117.850365
 30.000000 115.616186
 31.000000 112.954232
 32.000000 113.452194
 33.000000 113.379744
 34.000000 112.174993
 35.000000 108.332938
 36.000000 117.243151
 37.000000 108.684752
 38.000000 116.259980
 39.000000 114.851246
 40.000000 107.491227
 41.000000 103.044812
 42.000000 113.768355
 43.000000 115.924244
 44.000000 124.815667
 45.000000 108.242490
 46.000000 128.328528
 47.000000 122.919806
 48.000000 115.824740
 49.000000 122.438308
 50.000000 124.166165
 51.000000 129.426704
 52.000000 120.907647
 53.000000 109.843964
 54.000000 124.305947
 55.000000 122.303542
 56.000000 119.434677
 57.000000 113.827066
 58.000000 107.811839
 59.000000 123.052864
 60.000000 118.735380
 61.000000 112.389151
 62.000000 106.832792
 63.000000 109.425932
 64.000000 111.598831
 65.000000 102.489132
 66.000000 107.754780
 67.000000 115.814493
 68.000000 126.382101
 69.000000 104.012807
 70.000000 112.390599
 71.000000 116.805098
 72.000000 122.746266
 73.000000 112.934324
 74.000000 118.876344
 75.000000 110.175938
 76.000000 118.924638
 77.000000 107.222673
 78.000000 120.304965
 79.000000 112.617657
 80.000000 116.822990
 81.000000 120.443830
 82.000000 112.601232
 83.000000 124.570297
 84.000000 125.455709
 85.000000 117.933481
 86.000000 111.881759
 87.000000 121.402837
 88.000000 106.118842
 89.000000 104.919029
 90.000000 109.553380
 91.000000 118.512718
 92.000000 116.473976
 93.000000 117.098361
 94.000000 109.028596
 95.000000 120.455913
 96.000000 116.398311
 97.000000 123.723200
 98.000000 115.309909
 99.000000 118.041616
 100.000000 128.230552
 101.000000 131.948122
 102.000000 122.825092
 103.000000 130.454325
 104.000000 130.711705
 105.000000 123.936711
 106.000000 123.266324
 107.000000 125.221068
 108.000000 128.408335
 109.000000 126.987338
 110.000000 123.039093
 111.000000 128.074780
 112.000000 125.595103
 113.000000 127.693076
 114.000000 126.196968
 115.000000 124.960190
 116.000000 128.959218
 117.000000 129.515094
 118.000000 125.888143
 119.000000 125.274060
 120.000000 125.958271
 121.000000 123.332434
 122.000000 125.584804
 123.000000 122.804642
 124.000000 124.459869
 125.000000 116.848458
 126.000000 127.140235
 127.000000 123.140293
 128.000000 127.639622
 129.000000 125.526503
 130.000000 120.462335
 131.000000 128.972170
 132.000000 117.925571
 133.000000 119.340213
 134.000000 119.290637
 135.000000 124.057545
 136.000000 121.355427
 137.000000 124.973491
 138.000000 119.472444
 139.000000 121.834742
 140.000000 122.440587
 141.000000 113.970334
 142.000000 116.824845
 143.000000 117.390445
 144.000000 114.958878
 145.000000 119.531472
 146.000000 120.546234
 147.000000 122.613405
 148.000000 118.128967
 149.000000 116.619946
 150.000000 114.249997
 151.000000 124.933378
 152.000000 115.186556
 153.000000 119.671482
 154.000000 119.022556
 155.000000 119.513735
 156.000000 118.547182
 157.000000 117.660803
 158.000000 121.582778
 159.000000 124.816083
 160.000000 128.983838
 161.000000 126.623067
 162.000000 125.466921
 163.000000 117.260502
 164.000000 119.172341
 165.000000 132.528196
 166.000000 127.250250
 167.000000 127.518368
 168.000000 127.033091
 169.000000 123.628798
 170.000000 126.004323
 171.000000 115.431879
 172.000000 124.860327
 173.000000 124.753729
 174.000000 116.555490
 175.000000 124.817709
 176.000000 128.352657
 177.000000 120.699286
 178.000000 123.336598
 179.000000 130.412024
 180.000000 121.199666
 181.000000 124.135921
 182.000000 123.746192
 183.000000 128.610834
 184.000000 124.485658
 185.000000 129.032605
 186.000000 120.017879
 187.000000 121.162394
 188.000000 120.942939
 189.000000 119.610587
 190.000000 119.053073
 191.000000 123.773790
 192.000000 126.802105
 193.000000 121.379348
 194.000000 127.899237
 195.000000 121.700178
 196.000000 121.474663
 197.000000 116.883277
 198.000000 125.091556
 199.000000 126.765302
 200.000000 123.499724
 201.000000 126.335109
 202.000000 123.601757
 203.000000 127.540392
 204.000000 122.428188
 205.000000 129.781489
 206.000000 126.115085
 207.000000 129.099082
 208.000000 122.604420
 209.000000 121.906138
 210.000000 123.653076
 211.000000 119.929021
 212.000000 127.748715
 213.000000 124.470910
 214.000000 125.247881
 215.000000 125.828091
 216.000000 121.303795
 217.000000 129.194274
 218.000000 116.962485
 219.000000 121.791671
 220.000000 127.074190
 221.000000 122.103653
 222.000000 121.504224
 223.000000 125.529024
 224.000000 126.944895
 225.000000 118.938668
 226.000000 123.471954
 227.000000 125.395922
 228.000000 125.847435
 229.000000 120.432569
 230.000000 117.411818
 231.000000 121.995840
 232.000000 121.892639
 233.000000 125.360519
 234.000000 121.038999
 235.000000 128.800335
 236.000000 125.416477
 237.000000 113.429150
 238.000000 118.044529
 239.000000 121.947341
 240.000000 122.540620
 241.000000 121.558393
 242.000000 125.988792
 243.000000 126.174576
 244.000000 127.963252
 245.000000 122.977373
 246.000000 122.701572
 247.000000 118.474850
 248.000000 121.430782
 249.000000 118.621475
 250.000000 120.754938
 251.000000 121.333493
 252.000000 115.211382
 253.000000 118.143277
 254.000000 116.181396
 255.000000 121.564110
 256.000000 117.988242
 257.000000 122.955564
 258.000000 125.287430
 259.000000 120.566144
 260.000000 125.582722
 261.000000 126.966669
 262.000000 131.586477
 263.000000 125.146971
 264.000000 125.961994
 265.000000 122.749952
 266.000000 127.413969
 267.000000 123.374881
 268.000000 123.726112
 269.000000 123.595741
 270.000000 120.219427
 271.000000 121.354994
 272.000000 116.147179
 273.000000 120.132280
 274.000000 123.586195
 275.000000 129.366900
 276.000000 120.740945
 277.000000 128.855237
 278.000000 129.560890
 279.000000 122.169837
 280.000000 130.490725
 281.000000 131.322252
 282.000000 131.866700
 283.000000 130.563809
 284.000000 133.676192
 285.000000 133.682683
 286.000000 134.418569
 287.000000 133.459090
 288.000000 131.608072
 289.000000 131.114881
 290.000000 126.253764
 291.000000 124.701582
 292.000000 131.977472
 293.000000 134.873342
 294.000000 126.598336
 295.000000 133.026414
 296.000000 131.055319
 297.000000 130.610974
 298.000000 120.580825
 299.000000 121.661301
 300.000000 122.012489
 301.000000 128.042548
 302.000000 125.001832
 303.000000 123.052352
 304.000000 124.948620
 305.000000 127.064562
 306.000000 135.554042
 307.000000 129.842693
 308.000000 127.889443
 309.000000 124.961966
 310.000000 127.900090
 311.000000 122.851716
 312.000000 123.607015
 313.000000 125.014387
 314.000000 126.580984
 315.000000 122.002300
 316.000000 123.857185
 317.000000 129.456227
 318.000000 130.857174
 319.000000 128.188655
 320.000000 134.986373
 321.000000 130.997699
 322.000000 126.505842
 323.000000 130.009917
 324.000000 128.783605
 325.000000 127.329609
 326.000000 128.623726
 327.000000 124.893461
 328.000000 127.973567
 329.000000 133.209895
 330.000000 133.565493
 331.000000 133.421821
 332.000000 136.473417
 333.000000 128.799557
 334.000000 132.442903
 335.000000 127.643291
 336.000000 136.335865
 337.000000 132.547732
 338.000000 126.223022
 339.000000 133.739249
 340.000000 133.170319
 341.000000 128.529593
 342.000000 130.452924
 343.000000 130.798123
 344.000000 131.237058
 345.000000 131.789104
 346.000000 135.561024
 347.000000 124.295921
 348.000000 132.787062
 349.000000 126.052015
 350.000000 127.016622
 351.000000 125.021346
 352.000000 124.184896
 353.000000 120.723500
 354.000000 122.372275
 355.000000 121.329654
 356.000000 120.012758
 357.000000 122.802053
 358.000000 113.044448
 359.000000 123.280662
 360.000000 114.525538
 361.000000 124.777953
 362.000000 119.758073
 363.000000 119.517377
 364.000000 124.255853
 365.000000 116.856184
 366.000000 122.319105
 367.000000 112.738333
 368.000000 111.613049
 369.000000 120.072948
 370.000000 116.238105
 371.000000 116.065528
 372.000000 121.375246
 373.000000 119.053965
 374.000000 120.487406
 375.000000 121.114112
 376.000000 117.279464
 377.000000 127.094493
 378.000000 127.142676
 379.000000 126.388798
 380.000000 122.555305
 381.000000 126.021407
 382.000000 133.588166
 383.000000 128.632308
 384.000000 130.607785
 385.000000 125.757127
 386.000000 129.970707
 387.000000 134.043188
 388.000000 126.162130
 389.000000 129.922164
 390.000000 123.464116
 391.000000 133.822595
 392.000000 131.981404
 393.000000 134.482018
 394.000000 135.185683
 395.000000 132.665743
 396.000000 132.629814
 397.000000 132.447679
