#! FIELDS time c
 0.000000 138.954100
 1.000000 126.414779
 2.000000 133.627543
 3.000000 130.920833
 4.000000 128.940534
 5.000000 128.268036
 6.000000 126.953978
 7.000000 126.186942
 8.000000 128.460434
 9.000000 129.786735
 10.000000 127.498974
 11.000000 122.693843
 12.000000 127.269350
 13.000000 130.809413
 14.000000 126.597177
 15.000000 128.667716
 16.000000 129.418681
 17.000000 133.486971
 18.000000 129.016633
 19.000000 125.247185
 20.000000 120.664577
 21.000000 123.310080
 22.000000 133.221582
 23.000000 117.869387
 24.000000 121.090446
 25.000000 124.576583
 26.000000 117.785288
 27.000000 127.538461
 28.000000 131.205773
 29.000000 126.254549
 30.000000 122.375613
 31.000000 126.277335
 32.000000 128.746582
 33.000000 129.686221
 34.000000 127.345950
 35.000000 130.784677
 36.000000 129.421087
 37.000000 133.405222
 38.000000 118.461872
 39.000000 120.822854
 40.000000 125.525216
 41.000000 127.377977
 42.000000 133.279639
 43.000000 125.065868
 44.000000 117.282183
 45.000000 123.420530
 46.000000 117.186262
 47.000000 120.433493
 48.000000 121.740410
 49.000000 121.108937
 50.000000 118.341355
 51.000000 120.829853
 52.000000 118.751719
 53.000000 121.329495
 54.000000 122.055196
 55.000000 109.377066
 56.000000 119.190325
 57.000000 127.639895
 58.000000 116.124056
 59.000000 131.531297
 60.000000 124.231330
 61.000000 128.875073
 62.000000 129.320486
 63.000000 124.289513
 64.000000 121.229363
 65.000000 126.620613
 66.000000 124.604318
 67.000000 113.252051
 68.000000 118.460469
 69.000000 122.182879
 70.000000 123.084592
 71.000000 116.690877
 72.000000 128.285605
 73.000000 109.598532
 74.000000 123.984902
 75.000000 120.595932
 76.000000 126.462945
 77.000000 130.737966
 78.000000 122.962463
 79.000000 124.753023
 80.000000 126.991429
 81.000000 129.689562
 82.000000 119.580434
 83.000000 128.409070
 84.000000 137.077503
 85.000000 127.271835
 86.000000 133.361502
 87.000000 122.655432
 88.000000 116.982589
 89.000000 124.189236
 90.000000 127.717150
 91.000000 128.135167
 92.000000 126.752592
 93.000000 115.574693
 94.000000 113.558583
 95.000000 117.841540
 96.000000 118.787005
 97.000000 123.249999
 98.000000 125.439994
 99.000000 125.974754
 100.000000 124.183701
 101.000000 123.611699
 102.000000 124.679897
 103.000000 126.972849
 104.000000 116.873514
 105.000000 115.304979
 106.000000 120.571995
 107.000000 122.872355
 108.000000 114.862497
 109.000000 116.178014
 110.000000 118.696956
 111.000000 114.322921
 112.000000 122.382816
 113.000000 115.262446
 114.000000 104.873290
 115.000000 116.996379
 116.000000 110.408636
 117.000000 117.212115
 118.000000 121.151790
 119.000000 112.637830
 120.000000 123.493351
 121.000000 125.163259
 122.000000 122.666333
 123.000000 120.924145
 124.000000 124.074100
 125.000000 119.321311
 126.000000 117.255996
 127.000000 124.652599
