#! FIELDS time c
 0.000000 117.830122
 1.000000 109.742258
 2.000000 112.429161
 3.000000 119.822067
 4.000000 118.436372
 5.000000 116.287441
 6.000000 115.180268
 7.000000 112.591964
 8.000000 105.802898
 9.000000 106.265474
 10.000000 114.280830
 11.000000 113.185977
 12.000000 108.040427
 13.000000 119.337819
 14.000000 118.683670
 15.000000 124.121629
 16.000000 122.460501
 17.000000 113.357403
 18.000000 120.074924
 19.000000 121.322839
 20.000000 120.397501
 21.000000 113.008007
 22.000000 113.927483
 23.000000 115.742858
 24.000000 119.334088
 25.000000 117.484473
 26.000000 114.634913
 27.000000 114.676158
 28.000000 116.217920
 29.000000 116.800672
 30.000000 112.867088
 31.000000 117.455831
 32.000000 120.683591
 33.000000 118.768507
 34.000000 116.030850
 35.000000 125.181958
 36.000000 126.016251
 37.000000 128.782173
 38.000000 128.345814
 39.000000 125.292864
 40.000000 121.563625
 41.000000 124.838406
 42.000000 116.664764
 43.000000 120.618093
 44.000000 122.069847
 45.000000 115.855933
 46.000000 115.693219
 47.000000 116.400211
 48.000000 116.687921
 49.000000 113.695024
 50.000000 116.413210
 51.000000 118.754126
 52.000000 123.695443
 53.000000 117.324546
 54.000000 114.278804
 55.000000 122.516104
 56.000000 125.485045
 57.000000 124.872446
 58.000000 119.386272
 59.000000 126.503054
 60.000000 119.092834
 61.000000 123.015564
 62.000000 114.583071
 63.000000 112.465474
 64.000000 122.175609
 65.000000 122.254512
 66.000000 121.125892
 67.000000 119.456651
 68.000000 117.063511
 69.000000 107.101117
 70.000000 118.201647
 71.000000 114.878322
 72.000000 118.712430
 73.000000 115.525786
 74.000000 114.149537
 75.000000 119.894398
 76.000000 128.038293
 77.000000 128.988903
 78.000000 129.495634
 79.000000 131.163890
 80.000000 128.754618
 81.000000 120.886230
 82.000000 122.944322
 83.000000 127.234329
 84.000000 129.877594
 85.000000 127.456238
 86.000000 128.430765
 87.000000 131.260194
 88.000000 123.807959
 89.000000 129.290853
 90.000000 110.231635
 91.000000 115.092878
 92.000000 125.593450
 93.000000 119.278426
 94.000000 125.755688
 95.000000 121.449165
 96.000000 114.983613
 97.000000 117.353781
 98.000000 131.540384
 99.000000 127.890380
 100.000000 125.177171
 101.000000 116.063491
 102.000000 119.948223
 103.000000 128.440462
 104.000000 122.809502
 105.000000 122.560429
 106.000000 120.746784
 107.000000 122.331905
 108.000000 117.545522
 109.000000 122.210841
 110.000000 116.478343
 111.000000 109.029001
 112.000000 124.701664
 113.000000 116.894241
 114.000000 123.503547
 115.000000 121.515749
 116.000000 118.860885
 117.000000 127.293578
 118.000000 122.927914
 119.000000 124.198504
 120.000000 118.248131
 121.000000 122.117997
 122.000000 117.819766
 123.000000 119.562751
 124.000000 130.304260
 125.000000 123.447313
 126.000000 118.875005
 127.000000 122.705300
 128.000000 121.014817
 129.000000 120.840349
 130.000000 125.528209
 131.000000 117.265428
 132.000000 134.383719
 133.000000 124.242705
 134.000000 126.899018
 135.000000 125.282812
 136.000000 121.057253
 137.000000 124.820270
 138.000000 126.912293
 139.000000 127.435007
 140.000000 115.338235
 141.000000 118.771025
 142.000000 128.247727
 143.000000 122.753129
 144.000000 127.733285
 145.000000 135.759169
 146.000000 130.839170
 147.000000 131.343200
 148.000000 130.894761
 149.000000 123.026077
 150.000000 122.731637
 151.000000 116.423119
 152.000000 122.344420
 153.000000 122.101383
 154.000000 126.193294
 155.000000 120.647813
 156.000000 129.064704
 157.000000 127.063701
 158.000000 114.341477
