#! FIELDS time c
 0.000000 24.909916
 1.000000 19.837206
 2.000000 20.225604
 3.000000 23.579428
 4.000000 24.312285
 5.000000 22.950096
 6.000000 24.230812
 7.000000 23.769044
 8.000000 23.002143
 9.000000 19.363373
 10.000000 23.975855
 11.000000 25.399280
 12.000000 21.737991
 13.000000 21.956384
 14.000000 19.205819
 15.000000 22.067431
 16.000000 20.143855
 17.000000 18.186312
 18.000000 21.711281
 19.000000 21.402367
 20.000000 20.052592
 21.000000 15.119333
 22.000000 19.267266
 23.000000 18.729773
 24.000000 19.403049
 25.000000 20.552250
 26.000000 17.665252
 27.000000 23.859467
 28.000000 18.204797
 29.000000 21.450221
 30.000000 19.559972
 31.000000 25.059070
 32.000000 19.404746
 33.000000 21.321587
 34.000000 24.942695
 35.000000 20.453104
 36.000000 21.544042
 37.000000 26.771865
 38.000000 21.971563
 39.000000 23.143406
 40.000000 27.127208
 41.000000 23.843797
 42.000000 23.860332
 43.000000 20.655511
 44.000000 20.830181
 45.000000 24.482437
 46.000000 23.216054
 47.000000 27.008028
 48.000000 24.655686
 49.000000 21.676414
 50.000000 22.749615
 51.000000 17.975955
 52.000000 18.351300
 53.000000 9.782122
 54.000000 17.352821
 55.000000 18.155715
 56.000000 16.823544
 57.000000 21.852119
 58.000000 18.762538
 59.000000 21.692831
 60.000000 11.032460
 61.000000 16.286241
 62.000000 20.400201
 63.000000 16.801094
 64.000000 16.707451
 65.000000 21.474715
 66.000000 21.252163
 67.000000 25.210810
 68.000000 29.557232
 69.000000 30.279290
 70.000000 26.078612
 71.000000 24.214945
 72.000000 34.392055
 73.000000 30.784655
 74.000000 29.432450
 75.000000 34.435304
 76.000000 35.296046
 77.000000 29.525781
 78.000000 27.832830
 79.000000 33.952756
 80.000000 35.951300
 81.000000 31.937860
 82.000000 28.651849
 83.000000 36.082138
 84.000000 32.175610
 85.000000 33.551203
 86.000000 31.699970
 87.000000 27.501105
 88.000000 28.791888
 89.000000 32.806611
 90.000000 35.090175
 91.000000 33.595791
 92.000000 34.241601
 93.000000 24.744816
 94.000000 20.397688
 95.000000 18.965662
 96.000000 18.592206
 97.000000 17.986150
 98.000000 24.200507
 99.000000 28.385030
 100.000000 28.837074
 101.000000 36.528210
 102.000000 30.895609
 103.000000 29.773309
 104.000000 29.257952
 105.000000 35.202489
 106.000000 34.878667
 107.000000 35.351170
 108.000000 34.147602
 109.000000 37.145839
 110.000000 39.349533
 111.000000 41.162911
 112.000000 38.715477
 113.000000 34.247895
 114.000000 34.345266
 115.000000 44.438720
 116.000000 43.760205
 117.000000 46.154760
 118.000000 47.025646
 119.000000 46.489745
 120.000000 45.293267
 121.000000 41.888054
 122.000000 42.277816
 123.000000 39.367502
 124.000000 40.458714
 125.000000 41.464580
 126.000000 38.993294
 127.000000 40.558698
 128.000000 40.779451
 129.000000 39.774202
 130.000000 42.114169
 131.000000 42.128367
 132.000000 42.349642
 133.000000 42.193240
 134.000000 40.061062
 135.000000 36.952463
 136.000000 35.709034
 137.000000 44.027779
 138.000000 42.632181
 139.000000 43.163580
 140.000000 39.472880
 141.000000 39.962581
 142.000000 39.130875
 143.000000 38.632274
 144.000000 38.865752
 145.000000 31.875226
 146.000000 37.176236
 147.000000 33.589363
 148.000000 38.675021
 149.000000 39.974111
 150.000000 40.315308
 151.000000 41.281149
 152.000000 39.075252
 153.000000 32.563387
 154.000000 32.683918
 155.000000 26.710615
 156.000000 29.692953
 157.000000 36.856080
 158.000000 39.413417
 159.000000 39.009974
 160.000000 39.883098
 161.000000 39.586842
 162.000000 35.054661
 163.000000 34.969484
 164.000000 31.653655
 165.000000 28.163592
 166.000000 27.770603
 167.000000 29.727282
 168.000000 29.739832
 169.000000 27.478913
 170.000000 29.475811
 171.000000 31.321132
 172.000000 24.858456
 173.000000 17.992998
 174.000000 19.077216
 175.000000 16.325286
 176.000000 17.865104
 177.000000 19.410429
 178.000000 17.562527
 179.000000 13.944488
 180.000000 12.669383
 181.000000 7.196022
 182.000000 2.975280
 183.000000 2.988049
 184.000000 1.672495
 185.000000 1.579758
 186.000000 1.810266
 187.000000 1.621026
 188.000000 2.455173
 189.000000 2.546714
 190.000000 3.939498
 191.000000 4.527523
 192.000000 5.151678
 193.000000 7.365877
 194.000000 7.393859
 195.000000 5.878536
 196.000000 10.198656
 197.000000 11.883919
 198.000000 7.285007
 199.000000 2.313168
 200.000000 2.260894
 201.000000 2.672412
 202.000000 2.436586
 203.000000 2.697190
 204.000000 2.787799
 205.000000 2.425037
 206.000000 3.695178
 207.000000 3.754386
 208.000000 6.847538
 209.000000 10.540392
 210.000000 13.541834
 211.000000 11.230033
 212.000000 13.373185
 213.000000 12.305129
 214.000000 10.228742
 215.000000 16.765374
 216.000000 13.710148
 217.000000 14.040913
 218.000000 14.973036
 219.000000 11.755833
 220.000000 11.838066
 221.000000 12.368561
 222.000000 11.669212
 223.000000 14.262638
 224.000000 13.962258
 225.000000 7.770413
 226.000000 7.694683
 227.000000 8.349491
 228.000000 10.184844
 229.000000 9.692338
 230.000000 9.883996
 231.000000 10.252370
 232.000000 8.961233
 233.000000 9.470395
 234.000000 12.720055
 235.000000 10.731522
 236.000000 7.415714
 237.000000 8.206397
 238.000000 9.130672
 239.000000 8.489301
 240.000000 7.924545
 241.000000 8.148951
 242.000000 7.368663
 243.000000 4.113407
 244.000000 3.990263
 245.000000 8.580871
 246.000000 11.278246
 247.000000 12.497008
 248.000000 12.876602
 249.000000 11.454349
 250.000000 9.675182
 251.000000 9.669615
 252.000000 11.875316
 253.000000 10.353602
 254.000000 12.658050
 255.000000 9.529149
 256.000000 12.276875
 257.000000 14.331915
 258.000000 11.733153
 259.000000 14.961440
 260.000000 9.140576
 261.000000 10.198773
 262.000000 12.791923
 263.000000 11.956077
 264.000000 9.902327
 265.000000 8.044224
 266.000000 9.973062
 267.000000 9.151304
 268.000000 9.992370
 269.000000 8.872806
 270.000000 10.876684
 271.000000 11.084614
 272.000000 10.758909
 273.000000 10.064089
 274.000000 9.139561
 275.000000 8.300256
 276.000000 7.283113
 277.000000 11.899996
 278.000000 9.387934
 279.000000 8.639102
 280.000000 9.928066
 281.000000 8.860184
 282.000000 12.273646
 283.000000 14.983008
 284.000000 14.697637
 285.000000 11.685863
 286.000000 15.235560
 287.000000 11.771544
 288.000000 12.857788
 289.000000 13.293192
 290.000000 14.049548
 291.000000 12.757828
 292.000000 11.920082
 293.000000 9.950346
 294.000000 9.782632
 295.000000 15.411125
 296.000000 10.359924
 297.000000 13.450345
 298.000000 9.120039
 299.000000 9.242071
 300.000000 12.974402
 301.000000 11.335612
 302.000000 12.585341
 303.000000 16.892916
 304.000000 13.041405
 305.000000 13.047400
 306.000000 14.005269
 307.000000 11.995026
 308.000000 14.311635
 309.000000 12.392404
 310.000000 10.896763
 311.000000 12.486949
 312.000000 13.686303
 313.000000 11.285297
 314.000000 10.191794
 315.000000 11.969769
 316.000000 14.176483
 317.000000 13.368939
 318.000000 22.457494
 319.000000 22.469527
 320.000000 18.222152
 321.000000 24.747122
 322.000000 18.616977
 323.000000 17.432954
 324.000000 16.990178
 325.000000 13.160500
 326.000000 12.608121
 327.000000 14.950899
 328.000000 15.921359
 329.000000 13.789424
 330.000000 16.250090
 331.000000 18.288610
 332.000000 16.605297
 333.000000 20.114261
 334.000000 18.863652
 335.000000 12.846866
 336.000000 8.691576
 337.000000 8.806324
 338.000000 7.856260
 339.000000 10.253517
 340.000000 5.963548
 341.000000 3.252552
 342.000000 6.713455
 343.000000 8.250939
 344.000000 7.931401
 345.000000 10.595880
 346.000000 6.710486
 347.000000 10.204510
 348.000000 9.017802
 349.000000 12.495160
 350.000000 13.946267
 351.000000 7.430138
 352.000000 4.423618
 353.000000 7.828143
 354.000000 3.373982
 355.000000 3.098417
 356.000000 3.692972
 357.000000 3.206793
 358.000000 2.458896
 359.000000 1.847408
 360.000000 2.999851
 361.000000 3.287045
 362.000000 4.256909
 363.000000 4.913589
 364.000000 6.445563
 365.000000 8.953053
 366.000000 10.383885
 367.000000 8.634075
 368.000000 7.393264
 369.000000 4.666589
 370.000000 5.893700
 371.000000 6.515307
 372.000000 5.917974
 373.000000 8.530072
 374.000000 9.299154
 375.000000 21.119414
 376.000000 16.895429
 377.000000 21.173461
 378.000000 20.013918
 379.000000 23.408939
 380.000000 17.528698
 381.000000 17.248249
 382.000000 21.093603
 383.000000 16.995157
 384.000000 14.396709
 385.000000 17.048889
 386.000000 24.773071
 387.000000 16.996570
 388.000000 21.369149
 389.000000 22.525615
 390.000000 16.311588
 391.000000 25.632085
 392.000000 17.479919
 393.000000 17.906053
 394.000000 26.651243
 395.000000 31.050244
 396.000000 19.625390
 397.000000 17.230248
 398.000000 17.902165
 399.000000 22.833130
 400.000000 18.724654
 401.000000 20.591090
 402.000000 21.806565
 403.000000 23.838389
 404.000000 20.328394
 405.000000 23.979374
 406.000000 23.468393
 407.000000 25.740412
 408.000000 27.861972
 409.000000 26.403270
 410.000000 25.265084
 411.000000 35.904588
 412.000000 36.974715
 413.000000 33.948786
 414.000000 32.150685
 415.000000 31.841011
 416.000000 34.891724
 417.000000 36.428028
 418.000000 36.585874
 419.000000 31.631874
 420.000000 31.972612
 421.000000 35.027333
 422.000000 32.723816
 423.000000 32.366839
 424.000000 35.742211
 425.000000 27.454264
 426.000000 24.558190
 427.000000 28.300572
 428.000000 28.610941
