#! FIELDS time c
 0.000000 33.557497
 1.000000 31.178297
 2.000000 34.139094
 3.000000 31.304252
 4.000000 25.088943
 5.000000 30.398232
 6.000000 28.114161
 7.000000 31.928813
 8.000000 30.511537
 9.000000 31.742713
 10.000000 25.638545
 11.000000 27.775140
 12.000000 26.884297
 13.000000 47.258293
 14.000000 33.229819
 15.000000 32.046171
 16.000000 28.780762
 17.000000 29.900318
 18.000000 31.331412
 19.000000 34.098526
 20.000000 31.544441
 21.000000 23.660105
 22.000000 22.511357
 23.000000 22.885413
 24.000000 28.172644
 25.000000 23.934303
 26.000000 29.819617
 27.000000 32.251981
 28.000000 29.059430
 29.000000 29.610531
 30.000000 35.748871
 31.000000 26.026827
 32.000000 32.709564
 33.000000 24.989219
 34.000000 28.987372
 35.000000 33.463043
 36.000000 28.372567
 37.000000 29.782210
 38.000000 31.938204
 39.000000 33.371676
 40.000000 39.135757
 41.000000 32.213607
 42.000000 29.891063
 43.000000 28.960948
 44.000000 26.072792
 45.000000 25.193698
 46.000000 18.834143
 47.000000 23.947627
 48.000000 20.687020
 49.000000 25.845145
 50.000000 31.342890
 51.000000 28.797957
 52.000000 28.248194
 53.000000 30.119329
 54.000000 36.520577
 55.000000 34.283105
 56.000000 34.561373
 57.000000 28.968782
 58.000000 30.814732
 59.000000 31.834597
 60.000000 32.593752
 61.000000 32.411887
 62.000000 26.398294
 63.000000 26.418518
 64.000000 29.141901
 65.000000 27.876933
 66.000000 30.429007
 67.000000 30.150075
 68.000000 25.074244
 69.000000 26.603445
 70.000000 34.803486
 71.000000 28.640015
 72.000000 32.321004
 73.000000 36.171872
 74.000000 29.756554
 75.000000 36.673430
 76.000000 31.625444
 77.000000 26.584962
 78.000000 29.917637
 79.000000 33.485134
 80.000000 28.344817
 81.000000 30.329374
 82.000000 30.060873
 83.000000 39.609392
 84.000000 33.071768
 85.000000 29.768781
 86.000000 34.493663
 87.000000 33.485610
 88.000000 26.850888
 89.000000 30.343840
 90.000000 29.563043
 91.000000 35.183971
 92.000000 24.721532
 93.000000 35.354375
 94.000000 37.804938
 95.000000 31.185674
 96.000000 21.656196
 97.000000 25.578878
 98.000000 13.472296
 99.000000 19.996826
 100.000000 24.742431
 101.000000 18.303652
 102.000000 14.399354
 103.000000 20.258203
 104.000000 20.502048
 105.000000 25.727987
 106.000000 23.565418
 107.000000 28.786922
 108.000000 17.891878
 109.000000 27.153816
 110.000000 28.821463
 111.000000 28.477021
 112.000000 27.360101
 113.000000 30.301679
 114.000000 32.139752
 115.000000 29.413264
 116.000000 25.203490
 117.000000 23.248801
 118.000000 20.752431
 119.000000 23.765167
 120.000000 28.106030
 121.000000 29.801729
 122.000000 28.307198
 123.000000 26.505950
 124.000000 30.895296
 125.000000 28.210971
 126.000000 22.122866
 127.000000 19.367421
 128.000000 20.439449
 129.000000 20.942292
 130.000000 22.476639
 131.000000 18.225660
 132.000000 25.431681
 133.000000 26.467867
 134.000000 25.147080
 135.000000 30.782750
 136.000000 27.074583
 137.000000 26.342686
 138.000000 22.522667
 139.000000 28.005212
 140.000000 39.369733
 141.000000 31.531168
 142.000000 34.180113
 143.000000 25.353800
 144.000000 28.307021
 145.000000 29.942195
 146.000000 23.846018
 147.000000 23.420640
 148.000000 27.275411
 149.000000 26.849850
 150.000000 32.834872
 151.000000 24.946900
 152.000000 26.947819
 153.000000 34.147738
 154.000000 30.623999
 155.000000 27.460808
 156.000000 32.377579
 157.000000 23.637019
 158.000000 26.250119
 159.000000 28.412594
 160.000000 19.770740
 161.000000 10.596444
 162.000000 14.429703
 163.000000 9.174678
 164.000000 9.672652
 165.000000 8.484219
 166.000000 9.016780
 167.000000 6.961804
 168.000000 5.313695
 169.000000 4.552001
 170.000000 5.017015
 171.000000 5.175064
 172.000000 3.390438
 173.000000 7.551835
 174.000000 6.951302
 175.000000 6.352748
 176.000000 7.307776
 177.000000 5.268431
 178.000000 5.679798
 179.000000 6.773322
 180.000000 8.224062
 181.000000 6.523941
 182.000000 6.510572
 183.000000 7.755226
 184.000000 7.911458
 185.000000 6.805514
 186.000000 7.901248
 187.000000 7.601282
 188.000000 9.062883
 189.000000 6.948409
 190.000000 8.215071
 191.000000 6.650025
 192.000000 4.228390
 193.000000 3.673160
 194.000000 4.088709
 195.000000 5.387955
 196.000000 4.424515
 197.000000 2.419105
 198.000000 2.407362
 199.000000 2.790235
 200.000000 2.949909
 201.000000 4.102360
 202.000000 2.927819
 203.000000 3.526557
 204.000000 2.833137
 205.000000 2.045899
 206.000000 1.942058
 207.000000 1.365205
 208.000000 2.921104
 209.000000 5.101006
 210.000000 5.266830
 211.000000 10.952109
 212.000000 6.842269
 213.000000 7.803581
 214.000000 6.995756
 215.000000 5.432124
 216.000000 4.012654
 217.000000 3.532753
 218.000000 3.018731
 219.000000 3.409950
 220.000000 3.843480
 221.000000 3.253367
 222.000000 3.070164
 223.000000 3.098486
 224.000000 3.837122
 225.000000 5.135617
 226.000000 2.909881
 227.000000 4.066321
 228.000000 3.984954
 229.000000 4.499113
 230.000000 8.295977
 231.000000 4.666764
 232.000000 4.569605
 233.000000 7.209874
 234.000000 5.155652
 235.000000 7.034358
 236.000000 6.099592
 237.000000 6.641648
 238.000000 3.689415
 239.000000 5.360227
 240.000000 9.165402
 241.000000 9.995427
 242.000000 9.558649
 243.000000 6.333677
 244.000000 7.505834
 245.000000 7.953360
 246.000000 9.356509
 247.000000 8.303493
 248.000000 7.908670
 249.000000 9.813173
 250.000000 9.316245
 251.000000 7.600616
 252.000000 11.300775
 253.000000 7.350756
 254.000000 8.938132
 255.000000 6.387266
 256.000000 8.438608
 257.000000 7.511252
 258.000000 9.175937
 259.000000 7.941423
 260.000000 7.583643
 261.000000 7.404198
 262.000000 8.527481
 263.000000 9.025648
 264.000000 9.784031
 265.000000 6.983536
 266.000000 7.778224
 267.000000 10.233407
 268.000000 12.602832
 269.000000 11.006737
 270.000000 9.390943
 271.000000 10.100529
 272.000000 10.879412
 273.000000 12.286023
 274.000000 8.455879
 275.000000 11.021642
 276.000000 9.420399
 277.000000 11.932222
 278.000000 16.193896
 279.000000 15.459923
 280.000000 14.084557
 281.000000 14.998346
 282.000000 13.849089
 283.000000 10.987018
 284.000000 12.702390
 285.000000 10.463451
 286.000000 9.964302
 287.000000 11.291914
