#! FIELDS time c
 0.000000 109.184433
 1.000000 117.217607
 2.000000 111.836614
 3.000000 117.623134
 4.000000 111.276463
 5.000000 110.348909
 6.000000 110.424795
 7.000000 122.464900
 8.000000 121.451315
 9.000000 118.606695
 10.000000 103.400389
 11.000000 118.630119
 12.000000 112.678652
 13.000000 111.330413
 14.000000 122.358046
 15.000000 120.805379
 16.000000 114.509041
 17.000000 119.970877
 18.000000 116.459787
 19.000000 111.800999
 20.000000 110.732774
 21.000000 112.763375
 22.000000 113.857138
 23.000000 112.361333
 24.000000 114.181427
 25.000000 115.598471
 26.000000 120.851911
 27.000000 127.986018
 28.000000 123.315208
 29.000000 122.746298
 30.000000 119.122728
 31.000000 115.958566
 32.000000 121.520914
 33.000000 113.762845
 34.000000 120.502662
 35.000000 118.960118
 36.000000 126.889393
 37.000000 127.068327
 38.000000 119.077524
 39.000000 112.600477
 40.000000 119.231789
 41.000000 120.534943
 42.000000 124.494005
 43.000000 113.145003
 44.000000 116.124533
 45.000000 118.460794
 46.000000 118.013183
 47.000000 121.353024
 48.000000 114.816222
 49.000000 124.295312
 50.000000 108.589150
 51.000000 115.000146
 52.000000 114.513058
 53.000000 118.651324
 54.000000 110.899171
 55.000000 120.467324
 56.000000 123.132087
 57.000000 111.056948
 58.000000 118.979264
 59.000000 113.005445
 60.000000 116.428302
 61.000000 117.047201
 62.000000 114.132955
 63.000000 109.253482
 64.000000 110.477983
 65.000000 108.664118
 66.000000 106.796392
 67.000000 103.661444
 68.000000 100.861580
 69.000000 104.894793
 70.000000 106.675732
 71.000000 109.259781
 72.000000 102.504453
 73.000000 102.568491
 74.000000 109.804673
 75.000000 106.464795
 76.000000 109.797955
 77.000000 111.522518
 78.000000 112.376731
 79.000000 105.136266
 80.000000 110.263465
 81.000000 116.375459
 82.000000 111.721035
 83.000000 102.904170
 84.000000 98.420459
 85.000000 97.300492
 86.000000 108.721830
 87.000000 110.246806
 88.000000 113.106462
 89.000000 98.734918
 90.000000 110.615630
 91.000000 97.571269
 92.000000 110.602185
 93.000000 104.199006
 94.000000 102.161531
 95.000000 108.335713
 96.000000 103.033749
 97.000000 114.615085
 98.000000 120.573524
 99.000000 119.520547
 100.000000 118.738673
 101.000000 108.043222
 102.000000 115.138687
 103.000000 121.008482
 104.000000 117.094563
 105.000000 114.719561
 106.000000 133.398572
 107.000000 124.751568
 108.000000 121.575580
 109.000000 114.559189
 110.000000 109.136065
 111.000000 123.673223
 112.000000 114.359528
 113.000000 119.097762
 114.000000 117.156136
 115.000000 123.302857
 116.000000 111.953584
 117.000000 113.928573
 118.000000 124.822271
 119.000000 110.429621
 120.000000 103.776294
 121.000000 99.879927
 122.000000 108.880527
 123.000000 108.715727
 124.000000 109.304857
 125.000000 119.870955
 126.000000 115.886245
 127.000000 115.080211
 128.000000 112.050623
 129.000000 119.120317
 130.000000 117.853708
 131.000000 116.218925
 132.000000 118.863216
 133.000000 125.494184
 134.000000 117.838660
 135.000000 115.596357
 136.000000 121.806094
 137.000000 117.806851
 138.000000 121.916759
 139.000000 112.891889
 140.000000 110.173455
 141.000000 106.464015
 142.000000 108.202584
 143.000000 119.683305
 144.000000 115.022128
 145.000000 113.794658
 146.000000 107.703675
 147.000000 120.048026
 148.000000 119.884454
 149.000000 117.489300
 150.000000 120.499466
 151.000000 112.931636
 152.000000 108.512456
 153.000000 124.036677
 154.000000 126.212344
 155.000000 107.381882
 156.000000 121.993571
 157.000000 112.858867
 158.000000 110.090917
 159.000000 114.843323
 160.000000 113.540610
 161.000000 116.945613
 162.000000 115.377764
 163.000000 111.854604
 164.000000 115.348790
 165.000000 102.519569
 166.000000 118.121212
 167.000000 105.677373
 168.000000 107.792901
 169.000000 129.011517
 170.000000 123.937832
 171.000000 122.428838
 172.000000 113.031301
 173.000000 124.260250
 174.000000 121.426358
 175.000000 118.892783
 176.000000 109.546282
 177.000000 103.558258
 178.000000 121.631881
 179.000000 121.889220
 180.000000 117.325739
 181.000000 113.660714
 182.000000 124.440792
 183.000000 117.193320
 184.000000 123.537756
 185.000000 124.652623
 186.000000 128.864501
 187.000000 123.346192
 188.000000 123.394242
 189.000000 111.263089
 190.000000 119.895729
 191.000000 127.175127
 192.000000 123.920784
 193.000000 121.399978
 194.000000 121.889761
 195.000000 120.710686
 196.000000 119.797500
 197.000000 115.601423
 198.000000 123.677796
 199.000000 121.973020
 200.000000 125.120433
 201.000000 117.700488
 202.000000 114.106942
 203.000000 123.365898
 204.000000 126.789991
 205.000000 113.961530
 206.000000 115.940329
 207.000000 113.850942
 208.000000 124.935570
 209.000000 125.515086
 210.000000 113.254489
 211.000000 116.990738
 212.000000 114.330897
 213.000000 124.051968
 214.000000 117.333066
 215.000000 117.750310
 216.000000 124.323726
 217.000000 109.234322
 218.000000 107.207385
 219.000000 122.546510
 220.000000 113.548525
 221.000000 121.217128
 222.000000 116.533922
 223.000000 114.532242
 224.000000 117.568043
 225.000000 113.781499
 226.000000 108.594373
 227.000000 121.891467
 228.000000 111.982718
 229.000000 110.005876
 230.000000 115.106112
 231.000000 120.345373
 232.000000 116.576488
 233.000000 110.309747
 234.000000 117.788570
 235.000000 123.022643
 236.000000 117.831882
 237.000000 118.009876
 238.000000 119.465643
 239.000000 124.085041
 240.000000 115.478071
 241.000000 113.466880
 242.000000 109.006298
 243.000000 113.111733
 244.000000 113.268019
 245.000000 111.759528
 246.000000 108.103437
 247.000000 117.814333
 248.000000 126.057317
 249.000000 121.152624
 250.000000 117.878625
 251.000000 119.505402
 252.000000 126.971992
 253.000000 121.619323
 254.000000 113.438623
 255.000000 112.354842
 256.000000 113.588631
 257.000000 102.692613
 258.000000 104.159234
 259.000000 120.604784
 260.000000 122.016065
 261.000000 105.010969
 262.000000 110.187202
 263.000000 106.525436
 264.000000 105.392278
 265.000000 103.203748
 266.000000 117.388723
 267.000000 120.639314
 268.000000 121.218068
 269.000000 118.823944
 270.000000 115.874806
 271.000000 111.780730
 272.000000 109.998667
 273.000000 100.603230
 274.000000 102.011266
 275.000000 121.845894
 276.000000 122.118740
 277.000000 125.479217
 278.000000 119.087515
 279.000000 115.902185
 280.000000 121.097644
 281.000000 121.761450
 282.000000 119.911602
 283.000000 117.313322
 284.000000 114.567539
 285.000000 115.592959
 286.000000 123.362105
 287.000000 114.567939
 288.000000 113.275598
 289.000000 123.218080
 290.000000 122.611673
 291.000000 113.306658
 292.000000 103.622186
 293.000000 107.644964
 294.000000 107.833701
 295.000000 109.608405
 296.000000 112.249270
 297.000000 109.189047
 298.000000 124.721296
 299.000000 118.553884
 300.000000 104.525574
 301.000000 109.176112
 302.000000 118.464852
 303.000000 104.595930
 304.000000 114.635335
 305.000000 109.396123
 306.000000 102.386968
 307.000000 111.912658
 308.000000 120.982620
 309.000000 114.338646
 310.000000 118.138617
 311.000000 121.303936
 312.000000 112.373330
 313.000000 113.600294
 314.000000 120.830616
 315.000000 119.223235
 316.000000 121.232391
 317.000000 102.942640
 318.000000 97.775353
 319.000000 101.723793
 320.000000 90.980361
 321.000000 106.763521
 322.000000 102.156136
 323.000000 109.896303
 324.000000 105.257864
 325.000000 114.302537
 326.000000 99.791212
 327.000000 105.028176
 328.000000 120.408205
 329.000000 127.571023
 330.000000 127.444172
 331.000000 114.629569
 332.000000 116.533485
 333.000000 120.562043
 334.000000 119.520384
 335.000000 117.116001
 336.000000 119.150869
 337.000000 123.382720
 338.000000 115.971525
 339.000000 123.432538
 340.000000 123.113660
 341.000000 124.815836
 342.000000 108.278730
 343.000000 116.787424
 344.000000 102.701949
 345.000000 92.441332
 346.000000 109.504963
 347.000000 120.253877
 348.000000 109.124836
 349.000000 121.585878
 350.000000 126.103909
 351.000000 114.624044
 352.000000 122.809559
 353.000000 132.669414
 354.000000 126.174250
 355.000000 126.688107
 356.000000 118.585630
 357.000000 114.250842
 358.000000 129.295436
 359.000000 122.166849
 360.000000 110.727243
 361.000000 120.258207
 362.000000 120.720494
 363.000000 122.299064
 364.000000 123.462784
 365.000000 116.404418
 366.000000 113.350206
 367.000000 115.728231
 368.000000 118.264765
 369.000000 120.817112
 370.000000 120.668080
 371.000000 118.618341
 372.000000 111.488859
 373.000000 112.460322
 374.000000 117.876066
 375.000000 114.992186
 376.000000 118.447634
 377.000000 108.345045
 378.000000 110.827026
 379.000000 119.614342
 380.000000 114.906671
 381.000000 120.007809
