#! FIELDS time c
 0.000000 176.401694
 1.000000 171.446735
 2.000000 173.589377
 3.000000 174.206347
 4.000000 172.368628
 5.000000 170.462826
 6.000000 170.426677
 7.000000 177.481641
 8.000000 168.698754
 9.000000 169.443247
 10.000000 173.659792
 11.000000 178.380567
 12.000000 171.088902
 13.000000 182.869497
 14.000000 179.722681
 15.000000 172.908513
 16.000000 173.786439
 17.000000 176.847811
 18.000000 176.964473
 19.000000 172.506492
 20.000000 175.568935
 21.000000 172.393294
 22.000000 168.218038
 23.000000 178.697112
 24.000000 174.759383
 25.000000 172.602700
 26.000000 173.347805
 27.000000 174.494541
 28.000000 173.161733
 29.000000 173.878186
 30.000000 182.393038
 31.000000 175.668453
 32.000000 178.423075
 33.000000 173.055132
 34.000000 178.675530
 35.000000 172.461016
 36.000000 179.837396
 37.000000 177.043804
 38.000000 177.556497
 39.000000 173.780761
 40.000000 172.702115
 41.000000 174.401238
 42.000000 179.195736
 43.000000 162.425926
 44.000000 170.461057
 45.000000 177.100524
 46.000000 174.926113
 47.000000 171.908436
 48.000000 169.745570
 49.000000 171.460837
 50.000000 174.088893
 51.000000 172.132468
 52.000000 168.820917
 53.000000 171.800633
 54.000000 174.002917
 55.000000 175.607672
 56.000000 172.651936
 57.000000 169.238348
 58.000000 169.060073
 59.000000 174.180826
 60.000000 171.456243
 61.000000 179.008533
 62.000000 170.342724
 63.000000 173.873346
 64.000000 175.735988
 65.000000 175.065475
 66.000000 175.053420
 67.000000 177.905942
 68.000000 175.219425
 69.000000 176.308616
 70.000000 174.236049
 71.000000 173.398874
 72.000000 176.860989
 73.000000 177.891088
 74.000000 178.861180
 75.000000 171.109225
 76.000000 171.649390
 77.000000 182.258262
 78.000000 181.745603
 79.000000 171.613547
 80.000000 167.677520
 81.000000 171.884021
 82.000000 179.042021
 83.000000 177.400838
 84.000000 176.698355
 85.000000 177.210949
 86.000000 178.495537
 87.000000 177.019148
 88.000000 177.831429
 89.000000 178.988779
 90.000000 169.772298
 91.000000 174.928854
 92.000000 178.701613
 93.000000 174.933906
 94.000000 176.584145
 95.000000 169.327540
 96.000000 169.892961
 97.000000 174.282295
 98.000000 178.788715
 99.000000 172.932521
 100.000000 171.396735
 101.000000 173.806416
 102.000000 170.318144
 103.000000 173.379804
 104.000000 164.299250
 105.000000 171.726863
 106.000000 174.046989
 107.000000 179.440109
 108.000000 169.675642
 109.000000 177.004761
 110.000000 181.732897
 111.000000 176.191301
 112.000000 173.816474
 113.000000 176.942905
 114.000000 172.024746
 115.000000 169.325103
 116.000000 173.218196
 117.000000 171.694147
 118.000000 182.868631
 119.000000 176.311796
 120.000000 175.268380
 121.000000 170.218061
 122.000000 175.586889
 123.000000 174.915600
 124.000000 175.909564
