#! FIELDS time c
 0.000000 4.905182
 1.000000 4.992549
 2.000000 6.244388
 3.000000 5.191111
 4.000000 4.202282
 5.000000 8.081324
 6.000000 5.965162
 7.000000 4.089433
 8.000000 5.205234
 9.000000 4.102443
 10.000000 4.246686
 11.000000 4.073815
 12.000000 4.394112
 13.000000 4.017236
 14.000000 4.454368
 15.000000 4.770472
 16.000000 4.395221
 17.000000 5.918738
 18.000000 8.430062
 19.000000 5.630338
 20.000000 4.829663
 21.000000 4.658945
 22.000000 6.176529
 23.000000 4.782244
 24.000000 5.656101
 25.000000 4.802716
 26.000000 7.262617
 27.000000 5.452401
 28.000000 5.552571
 29.000000 4.843840
 30.000000 4.560512
 31.000000 5.562414
 32.000000 4.758746
 33.000000 6.187351
 34.000000 7.118851
 35.000000 8.587031
 36.000000 14.729655
 37.000000 6.635595
 38.000000 9.319080
 39.000000 14.095130
 40.000000 14.736696
 41.000000 15.268382
 42.000000 13.699447
 43.000000 8.542028
 44.000000 11.072700
 45.000000 17.686821
 46.000000 19.777536
 47.000000 28.069041
 48.000000 25.804364
 49.000000 20.594181
 50.000000 37.843409
 51.000000 38.580996
 52.000000 34.524364
 53.000000 38.212634
 54.000000 39.755196
 55.000000 32.647911
 56.000000 28.182475
 57.000000 24.501455
 58.000000 24.579362
 59.000000 36.752410
 60.000000 20.698296
 61.000000 31.048904
 62.000000 25.604352
 63.000000 20.466325
 64.000000 18.596422
 65.000000 18.126466
 66.000000 26.496363
 67.000000 20.793918
 68.000000 30.441416
 69.000000 40.381516
 70.000000 39.145480
 71.000000 37.544476
 72.000000 41.147883
 73.000000 36.758477
 74.000000 40.186139
 75.000000 41.390569
 76.000000 36.363944
 77.000000 26.455281
 78.000000 22.908900
 79.000000 20.878491
 80.000000 23.685466
 81.000000 26.588657
 82.000000 27.442203
 83.000000 26.342892
 84.000000 28.673260
 85.000000 36.929081
 86.000000 34.286648
 87.000000 36.222279
 88.000000 21.249400
 89.000000 14.655950
 90.000000 17.265443
 91.000000 13.631409
 92.000000 18.233448
 93.000000 14.902342
 94.000000 17.616826
 95.000000 24.440556
 96.000000 21.969186
 97.000000 20.030747
 98.000000 11.902170
 99.000000 14.157611
 100.000000 14.618695
 101.000000 22.911360
 102.000000 15.553190
 103.000000 16.742733
 104.000000 20.461846
 105.000000 14.362426
 106.000000 12.826603
 107.000000 18.023091
 108.000000 15.707719
 109.000000 17.934546
 110.000000 21.551141
 111.000000 22.399814
 112.000000 24.543524
 113.000000 23.661824
 114.000000 21.906845
 115.000000 16.327109
 116.000000 15.123422
 117.000000 16.200470
 118.000000 11.862536
 119.000000 15.280102
 120.000000 13.643966
 121.000000 21.566422
 122.000000 23.761596
 123.000000 16.810059
 124.000000 19.419567
 125.000000 16.898771
 126.000000 14.189516
 127.000000 18.547534
 128.000000 18.376845
 129.000000 20.685484
 130.000000 21.498820
 131.000000 18.506432
 132.000000 21.940134
 133.000000 16.802391
 134.000000 16.489824
 135.000000 22.907343
 136.000000 21.846025
 137.000000 18.658190
 138.000000 19.846291
 139.000000 17.315456
 140.000000 17.239505
 141.000000 13.789865
 142.000000 16.604607
 143.000000 16.535722
 144.000000 23.605789
 145.000000 16.492603
 146.000000 14.926164
 147.000000 18.081156
 148.000000 14.719045
 149.000000 13.379192
 150.000000 19.676606
 151.000000 19.692552
 152.000000 23.349056
 153.000000 28.467362
 154.000000 22.766629
 155.000000 23.128517
 156.000000 22.003758
 157.000000 26.620837
 158.000000 33.247135
 159.000000 37.049300
 160.000000 40.349949
 161.000000 39.776357
 162.000000 33.144987
 163.000000 41.261980
 164.000000 38.728459
 165.000000 28.702777
 166.000000 31.082180
 167.000000 27.847715
 168.000000 14.589733
 169.000000 16.702066
 170.000000 17.086252
 171.000000 13.617399
 172.000000 18.112018
 173.000000 15.888445
 174.000000 17.478722
 175.000000 15.306946
 176.000000 17.180391
 177.000000 21.779968
 178.000000 19.432853
 179.000000 20.073322
 180.000000 21.432704
 181.000000 16.046826
 182.000000 18.449798
 183.000000 19.910440
 184.000000 19.084827
 185.000000 18.957667
 186.000000 20.019283
 187.000000 17.618528
 188.000000 24.638096
 189.000000 22.438401
 190.000000 18.274059
 191.000000 15.269486
 192.000000 16.771710
 193.000000 19.549913
 194.000000 15.366686
 195.000000 14.811965
 196.000000 9.180103
 197.000000 6.071149
 198.000000 9.025653
 199.000000 23.009976
 200.000000 25.742989
 201.000000 19.497849
 202.000000 13.997981
 203.000000 13.411305
 204.000000 21.973214
 205.000000 21.524319
 206.000000 25.615416
 207.000000 28.095925
 208.000000 23.819730
 209.000000 24.772205
 210.000000 30.858412
 211.000000 24.069570
 212.000000 28.869128
 213.000000 27.252767
 214.000000 26.499319
 215.000000 24.648941
 216.000000 28.086736
 217.000000 24.810107
 218.000000 16.862041
 219.000000 20.522847
 220.000000 21.390734
 221.000000 19.161699
 222.000000 20.416326
 223.000000 20.483037
 224.000000 13.514230
 225.000000 20.898359
 226.000000 24.818969
 227.000000 19.887453
 228.000000 18.657179
 229.000000 19.617239
 230.000000 13.374931
 231.000000 17.565394
 232.000000 21.103900
 233.000000 15.653779
 234.000000 14.876528
 235.000000 17.054294
 236.000000 23.466463
 237.000000 20.434856
 238.000000 20.974765
 239.000000 21.382939
 240.000000 12.301084
 241.000000 18.628525
 242.000000 20.077782
 243.000000 17.089945
 244.000000 19.882486
 245.000000 22.875622
 246.000000 17.385288
 247.000000 20.154585
 248.000000 17.791131
 249.000000 14.688775
 250.000000 13.485151
 251.000000 8.960178
 252.000000 12.445781
 253.000000 11.720366
 254.000000 15.313199
 255.000000 18.619646
 256.000000 12.649891
 257.000000 20.635249
 258.000000 22.643691
 259.000000 20.507616
 260.000000 22.143197
 261.000000 10.350646
 262.000000 21.807391
 263.000000 19.340933
 264.000000 16.852631
 265.000000 20.736922
 266.000000 20.418148
 267.000000 20.421914
 268.000000 17.679652
 269.000000 17.677154
 270.000000 16.745961
 271.000000 11.366659
 272.000000 13.029009
 273.000000 14.422251
 274.000000 13.996768
 275.000000 10.071785
 276.000000 10.288432
 277.000000 11.412261
 278.000000 8.619388
 279.000000 11.241713
 280.000000 7.904013
 281.000000 11.725216
 282.000000 15.144437
 283.000000 10.893861
 284.000000 15.992676
 285.000000 12.621427
 286.000000 13.320630
 287.000000 10.574793
 288.000000 14.183505
 289.000000 8.783763
 290.000000 8.325502
 291.000000 7.926340
 292.000000 10.402231
 293.000000 10.971296
 294.000000 12.874102
 295.000000 11.891883
 296.000000 14.789975
 297.000000 11.714763
 298.000000 11.499875
 299.000000 13.554094
 300.000000 22.996012
 301.000000 12.513235
 302.000000 7.783328
 303.000000 10.594712
 304.000000 8.893351
 305.000000 12.958276
 306.000000 11.606537
 307.000000 11.195848
 308.000000 11.341044
 309.000000 11.171132
 310.000000 10.609216
 311.000000 10.498686
 312.000000 10.113361
 313.000000 10.212846
 314.000000 11.226008
 315.000000 9.751067
 316.000000 10.581909
 317.000000 13.231338
 318.000000 22.848883
 319.000000 22.257675
 320.000000 17.163036
 321.000000 15.328199
 322.000000 15.566032
 323.000000 12.234366
 324.000000 11.225702
 325.000000 11.815167
 326.000000 10.939533
 327.000000 12.622068
 328.000000 9.348963
 329.000000 13.796337
 330.000000 11.758279
 331.000000 9.834084
 332.000000 8.062434
 333.000000 9.978982
 334.000000 8.629897
 335.000000 14.049065
 336.000000 13.684540
 337.000000 15.631857
 338.000000 16.456992
 339.000000 16.181792
 340.000000 16.122104
 341.000000 16.915695
 342.000000 14.723737
 343.000000 13.730578
 344.000000 14.714996
 345.000000 11.466018
 346.000000 13.738462
 347.000000 17.662789
 348.000000 13.041164
 349.000000 16.241314
 350.000000 10.845225
 351.000000 17.526184
 352.000000 17.745587
 353.000000 26.644356
 354.000000 23.396743
 355.000000 26.120814
 356.000000 23.504501
 357.000000 15.626024
 358.000000 26.496612
 359.000000 41.220150
 360.000000 31.380914
 361.000000 38.126390
 362.000000 45.312863
 363.000000 38.052488
 364.000000 40.290404
 365.000000 29.450564
 366.000000 38.885376
 367.000000 46.495152
 368.000000 58.002168
 369.000000 52.731698
 370.000000 48.886764
 371.000000 47.832354
 372.000000 42.762060
 373.000000 45.882232
 374.000000 44.509857
 375.000000 39.122803
 376.000000 55.986012
 377.000000 47.809202
 378.000000 49.725042
 379.000000 55.489305
 380.000000 57.981468
 381.000000 47.217272
 382.000000 44.285063
 383.000000 47.464213
 384.000000 43.964397
 385.000000 42.373012
 386.000000 42.909789
 387.000000 50.035001
 388.000000 47.071657
 389.000000 56.695611
 390.000000 53.275671
 391.000000 59.284689
 392.000000 52.326534
 393.000000 51.767592
 394.000000 56.275159
 395.000000 53.844532
 396.000000 53.141845
 397.000000 39.085046
 398.000000 45.650548
 399.000000 45.263540
 400.000000 45.863935
 401.000000 42.851120
 402.000000 43.927133
 403.000000 51.662685
 404.000000 51.175499
 405.000000 48.641123
 406.000000 45.990097
 407.000000 47.987721
 408.000000 39.124634
 409.000000 50.211975
 410.000000 47.472505
 411.000000 44.742889
 412.000000 47.529205
 413.000000 47.715602
 414.000000 56.395861
 415.000000 51.031737
 416.000000 55.108222
 417.000000 61.245042
 418.000000 43.558029
 419.000000 59.785642
 420.000000 55.268853
 421.000000 56.411458
 422.000000 54.921250
 423.000000 53.413729
 424.000000 46.179179
 425.000000 53.385848
 426.000000 50.272431
 427.000000 53.732577
 428.000000 57.820647
 429.000000 44.685072
 430.000000 37.907881
 431.000000 49.357782
 432.000000 45.156927
 433.000000 53.070928
 434.000000 48.593385
 435.000000 49.806869
 436.000000 39.786101
 437.000000 43.125273
 438.000000 51.078135
 439.000000 46.461994
 440.000000 55.008565
 441.000000 50.184363
 442.000000 48.365423
 443.000000 59.108150
 444.000000 40.036748
 445.000000 46.569287
 446.000000 51.574122
