#! FIELDS time c
 0.000000 1.593475
 1.000000 2.227080
 2.000000 2.045118
 3.000000 2.405642
 4.000000 1.609477
 5.000000 1.724854
 6.000000 2.479805
 7.000000 1.967281
 8.000000 2.076510
 9.000000 2.105076
 10.000000 1.948181
 11.000000 1.823729
 12.000000 2.658889
 13.000000 2.609973
 14.000000 2.381862
 15.000000 2.063859
 16.000000 2.167182
 17.000000 1.873666
 18.000000 1.956681
 19.000000 2.080769
 20.000000 2.414221
 21.000000 1.948764
 22.000000 2.427334
 23.000000 2.383127
 24.000000 2.118773
 25.000000 1.970538
 26.000000 2.438320
 27.000000 2.172230
 28.000000 2.165047
 29.000000 2.119951
 30.000000 2.256174
 31.000000 2.180241
 32.000000 1.949656
 33.000000 2.032644
 34.000000 2.253131
 35.000000 2.998568
 36.000000 2.457500
 37.000000 2.155503
 38.000000 2.347604
 39.000000 2.209480
 40.000000 1.673403
 41.000000 1.950595
 42.000000 1.927776
 43.000000 2.296855
 44.000000 2.322551
 45.000000 2.042530
 46.000000 2.091531
 47.000000 2.355503
 48.000000 2.393728
 49.000000 2.132661
 50.000000 2.366582
 51.000000 2.017937
 52.000000 2.636765
 53.000000 2.672319
 54.000000 2.695928
 55.000000 2.550471
 56.000000 2.197378
 57.000000 2.275026
 58.000000 2.264633
 59.000000 2.386615
 60.000000 2.300095
 61.000000 2.480531
 62.000000 1.910851
 63.000000 1.873686
 64.000000 2.972971
 65.000000 2.260857
 66.000000 2.317334
 67.000000 2.248836
 68.000000 2.260210
 69.000000 2.394543
 70.000000 2.515157
 71.000000 2.641681
 72.000000 2.310446
 73.000000 2.846233
 74.000000 2.870654
 75.000000 2.796090
 76.000000 2.287766
 77.000000 2.496129
 78.000000 2.379682
 79.000000 2.733496
 80.000000 1.553928
 81.000000 1.647209
 82.000000 2.241186
 83.000000 2.488170
 84.000000 2.047195
 85.000000 2.454465
 86.000000 2.368099
 87.000000 2.332349
 88.000000 2.168462
 89.000000 2.261622
 90.000000 2.017943
 91.000000 2.235065
 92.000000 2.026891
 93.000000 1.979911
 94.000000 1.854454
 95.000000 2.372770
 96.000000 2.188506
 97.000000 1.913768
