#! FIELDS time c
 0.000000 29.480705
 1.000000 29.447454
 2.000000 29.761857
 3.000000 29.868398
 4.000000 30.377452
 5.000000 29.661532
 6.000000 30.339989
 7.000000 30.766322
 8.000000 30.909360
 9.000000 29.869626
 10.000000 30.138063
 11.000000 29.893012
 12.000000 29.921756
 13.000000 29.948603
 14.000000 30.059570
 15.000000 29.599467
 16.000000 29.721233
 17.000000 30.198176
 18.000000 29.660714
 19.000000 29.357808
 20.000000 30.001573
 21.000000 30.374179
 22.000000 29.784537
 23.000000 28.355670
 24.000000 29.264897
 25.000000 29.862114
 26.000000 30.587855
 27.000000 29.946035
 28.000000 29.995890
 29.000000 29.882784
 30.000000 29.752187
 31.000000 30.674511
 32.000000 29.622514
 33.000000 29.732036
 34.000000 29.190612
 35.000000 30.331816
 36.000000 29.834349
 37.000000 29.812742
 38.000000 29.218453
 39.000000 29.195768
 40.000000 30.220929
 41.000000 29.939551
 42.000000 30.594441
 43.000000 29.862687
 44.000000 30.794100
 45.000000 30.692125
 46.000000 30.013457
 47.000000 30.003972
 48.000000 29.687269
 49.000000 29.800796
 50.000000 29.908985
 51.000000 30.507111
 52.000000 31.406657
 53.000000 30.303701
 54.000000 30.618117
 55.000000 30.582648
 56.000000 30.145299
 57.000000 30.308423
 58.000000 29.560764
 59.000000 30.342065
 60.000000 29.499630
 61.000000 29.853483
 62.000000 30.740072
 63.000000 30.281741
 64.000000 29.909333
 65.000000 29.392930
 66.000000 30.360800
 67.000000 29.682290
 68.000000 29.420445
 69.000000 29.113301
 70.000000 30.159127
 71.000000 29.700688
 72.000000 30.058987
 73.000000 29.501872
 74.000000 29.327683
 75.000000 29.903866
 76.000000 30.373111
 77.000000 30.561712
 78.000000 30.790463
 79.000000 29.801735
 80.000000 29.900291
 81.000000 31.266920
 82.000000 29.068884
 83.000000 29.862307
 84.000000 29.957071
 85.000000 29.925954
 86.000000 30.295379
 87.000000 30.681266
 88.000000 29.735966
 89.000000 29.627666
 90.000000 29.033998
 91.000000 30.305156
 92.000000 29.933789
 93.000000 29.736711
 94.000000 30.623829
 95.000000 29.739958
 96.000000 29.830553
 97.000000 29.629922
 98.000000 29.296542
 99.000000 29.820205
 100.000000 29.860895
 101.000000 29.885657
 102.000000 29.874362
 103.000000 29.668542
 104.000000 29.322802
 105.000000 30.029673
 106.000000 29.723676
 107.000000 30.836810
 108.000000 30.260412
 109.000000 29.922098
 110.000000 30.028219
 111.000000 29.873810
 112.000000 30.493541
 113.000000 29.794706
 114.000000 29.647302
 115.000000 28.917202
 116.000000 29.830938
 117.000000 30.048233
 118.000000 29.257305
 119.000000 30.304336
 120.000000 28.653390
 121.000000 30.289462
 122.000000 30.458216
 123.000000 29.993212
 124.000000 30.093941
 125.000000 30.112002
 126.000000 30.236396
 127.000000 30.164840
 128.000000 29.694050
 129.000000 30.059141
 130.000000 29.476736
 131.000000 30.412719
 132.000000 29.990101
 133.000000 29.695900
 134.000000 29.840443
 135.000000 29.835195
 136.000000 29.442436
 137.000000 29.511572
 138.000000 29.600074
 139.000000 29.866280
 140.000000 30.004176
 141.000000 29.657252
 142.000000 29.846324
 143.000000 30.408831
 144.000000 29.779640
 145.000000 29.930578
 146.000000 29.078307
 147.000000 29.498328
 148.000000 30.050463
 149.000000 29.810817
 150.000000 29.216820
 151.000000 29.183009
 152.000000 30.082705
 153.000000 29.267229
 154.000000 29.801189
 155.000000 29.660295
 156.000000 30.120057
 157.000000 29.734050
 158.000000 29.618459
 159.000000 29.806685
 160.000000 28.977299
 161.000000 29.731609
 162.000000 29.566007
 163.000000 30.020760
 164.000000 30.114641
 165.000000 29.364356
 166.000000 29.840222
 167.000000 29.498822
 168.000000 30.016591
 169.000000 29.878039
 170.000000 29.691701
 171.000000 29.395860
 172.000000 30.004500
 173.000000 29.647770
 174.000000 30.162376
 175.000000 30.563944
 176.000000 29.906227
 177.000000 30.047213
 178.000000 30.222475
 179.000000 30.169283
 180.000000 29.818195
 181.000000 29.707057
 182.000000 29.006876
 183.000000 29.680319
 184.000000 28.815686
 185.000000 29.758419
 186.000000 29.161759
 187.000000 30.523805
 188.000000 30.439402
 189.000000 30.068073
 190.000000 29.074917
 191.000000 29.578604
 192.000000 29.760732
 193.000000 30.064458
 194.000000 29.505297
 195.000000 29.638692
 196.000000 30.395217
 197.000000 30.178101
 198.000000 30.343262
 199.000000 29.532171
 200.000000 29.060631
 201.000000 29.446454
 202.000000 29.682647
 203.000000 29.171534
 204.000000 29.574910
 205.000000 29.116946
 206.000000 30.358901
 207.000000 30.355769
 208.000000 29.843853
 209.000000 30.135230
 210.000000 30.906343
 211.000000 29.324751
 212.000000 29.082420
 213.000000 30.045201
 214.000000 29.395116
 215.000000 29.687215
 216.000000 29.517454
 217.000000 29.733977
 218.000000 29.345082
 219.000000 30.109023
 220.000000 29.592721
 221.000000 28.773985
 222.000000 28.830856
 223.000000 29.898745
 224.000000 29.711692
 225.000000 29.604080
 226.000000 29.529510
 227.000000 29.326918
 228.000000 30.139460
 229.000000 29.589247
 230.000000 30.172480
 231.000000 30.102489
 232.000000 30.302648
 233.000000 30.195633
 234.000000 29.372708
 235.000000 29.825366
 236.000000 30.221786
 237.000000 29.818087
 238.000000 29.501780
 239.000000 30.693940
 240.000000 29.782827
 241.000000 29.611580
 242.000000 29.452312
 243.000000 29.790629
 244.000000 30.484765
 245.000000 30.564359
 246.000000 30.707139
 247.000000 29.875499
 248.000000 30.564237
 249.000000 30.532879
 250.000000 30.933828
 251.000000 30.004533
 252.000000 30.616952
 253.000000 29.222897
 254.000000 29.407627
 255.000000 29.294213
 256.000000 30.038241
#! FIELDS time c
 256.000000 30.038231
 257.000000 30.026979
 258.000000 29.430787
 259.000000 30.459096
 260.000000 29.270532
 261.000000 30.236244
 262.000000 29.340875
 263.000000 29.074431
 264.000000 29.450999
 265.000000 30.223386
 266.000000 29.334820
 267.000000 30.258127
 268.000000 29.886438
 269.000000 29.999053
 270.000000 29.184673
 271.000000 29.901602
 272.000000 30.786939
 273.000000 29.949120
 274.000000 30.015408
