#! FIELDS time c
 0.000000 15.572809
 1.000000 16.545300
 2.000000 16.274168
 3.000000 16.038594
 4.000000 16.248799
 5.000000 16.981397
 6.000000 16.999910
 7.000000 16.569381
 8.000000 16.432717
 9.000000 15.947068
 10.000000 15.711501
 11.000000 15.469908
 12.000000 16.526247
 13.000000 15.655192
 14.000000 15.669231
 15.000000 15.939728
 16.000000 16.485834
 17.000000 16.499928
 18.000000 15.700159
 19.000000 16.350748
 20.000000 15.805725
 21.000000 15.523886
 22.000000 16.172433
 23.000000 16.751870
 24.000000 16.235730
 25.000000 15.801413
 26.000000 15.983554
 27.000000 15.913518
 28.000000 14.444723
 29.000000 14.946057
 30.000000 16.806987
 31.000000 16.181695
 32.000000 16.369314
 33.000000 15.813724
 34.000000 16.356739
 35.000000 16.512362
 36.000000 16.177147
 37.000000 15.404826
 38.000000 15.890018
 39.000000 16.129847
 40.000000 15.408435
 41.000000 16.142022
 42.000000 16.037930
 43.000000 15.952304
 44.000000 15.747009
 45.000000 15.528041
 46.000000 16.461276
 47.000000 16.537442
 48.000000 16.282238
 49.000000 15.761529
 50.000000 15.930945
 51.000000 17.183768
 52.000000 15.983178
 53.000000 16.391075
 54.000000 16.977294
 55.000000 15.932004
 56.000000 16.100380
 57.000000 15.494418
 58.000000 15.689471
 59.000000 16.409162
 60.000000 15.602471
 61.000000 16.643504
 62.000000 16.760531
 63.000000 16.435633
 64.000000 16.547418
 65.000000 17.108366
 66.000000 16.872100
 67.000000 16.789335
 68.000000 16.669480
 69.000000 15.476173
 70.000000 16.365350
 71.000000 16.301054
 72.000000 15.649504
 73.000000 16.080636
 74.000000 16.339420
 75.000000 16.704293
 76.000000 16.572616
 77.000000 16.677162
 78.000000 15.935031
 79.000000 15.427084
 80.000000 15.867421
 81.000000 14.618960
 82.000000 15.835761
 83.000000 16.631308
 84.000000 15.255765
 85.000000 16.283573
 86.000000 16.466335
 87.000000 17.826821
 88.000000 16.108174
 89.000000 16.477783
 90.000000 16.226241
 91.000000 15.245269
 92.000000 16.450203
 93.000000 16.930389
 94.000000 15.680013
 95.000000 15.598105
 96.000000 15.554819
 97.000000 15.991722
 98.000000 16.034313
 99.000000 16.214349
 100.000000 15.571326
 101.000000 15.683806
 102.000000 14.842304
 103.000000 15.363433
 104.000000 16.545034
 105.000000 16.019229
 106.000000 15.882301
 107.000000 14.962662
 108.000000 16.198670
 109.000000 16.086130
 110.000000 15.423883
 111.000000 16.520026
 112.000000 15.711777
 113.000000 15.605721
 114.000000 15.021026
 115.000000 15.943073
 116.000000 15.845851
 117.000000 16.883162
 118.000000 16.517536
 119.000000 16.608611
 120.000000 16.046644
 121.000000 16.375534
 122.000000 16.196071
 123.000000 15.791410
 124.000000 15.506194
 125.000000 16.453797
 126.000000 15.598295
 127.000000 16.011427
 128.000000 15.528853
 129.000000 15.889907
 130.000000 16.327924
 131.000000 16.183502
 132.000000 16.254620
 133.000000 14.077010
 134.000000 15.203049
 135.000000 15.111043
 136.000000 14.555335
 137.000000 14.287717
 138.000000 14.510661
 139.000000 15.007997
 140.000000 15.427995
 141.000000 15.056922
 142.000000 14.905560
 143.000000 15.842837
