#! FIELDS time c
 0.000000 4.257831
 1.000000 4.127877
 2.000000 4.316243
 3.000000 4.238866
 4.000000 4.302698
 5.000000 4.273059
 6.000000 4.429710
 7.000000 4.209605
 8.000000 4.195669
 9.000000 4.320483
 10.000000 4.663621
 11.000000 4.335379
 12.000000 4.636798
 13.000000 4.438201
 14.000000 4.720236
 15.000000 4.414588
 16.000000 4.416745
 17.000000 4.413353
 18.000000 4.462907
 19.000000 4.372313
 20.000000 4.468857
 21.000000 4.493581
 22.000000 4.215584
 23.000000 4.303880
 24.000000 4.826293
 25.000000 4.345555
 26.000000 4.461001
 27.000000 4.149539
 28.000000 4.881307
 29.000000 4.129512
 30.000000 4.401960
 31.000000 3.652427
 32.000000 4.030143
 33.000000 4.257693
 34.000000 4.364206
 35.000000 4.381020
 36.000000 4.337703
 37.000000 4.098644
 38.000000 4.467899
 39.000000 4.403501
 40.000000 4.257089
 41.000000 4.341706
 42.000000 4.612891
 43.000000 4.549876
 44.000000 4.378910
 45.000000 4.672825
 46.000000 4.480663
 47.000000 4.461895
 48.000000 4.638921
 49.000000 4.906682
 50.000000 5.126266
 51.000000 5.424245
 52.000000 6.069598
 53.000000 5.627748
 54.000000 5.184503
 55.000000 5.225354
 56.000000 5.236961
 57.000000 4.910454
 58.000000 5.111054
 59.000000 5.032587
 60.000000 4.767079
 61.000000 4.785012
 62.000000 4.706179
 63.000000 4.970451
 64.000000 4.586854
 65.000000 4.976124
 66.000000 5.316336
 67.000000 4.467370
 68.000000 4.867327
 69.000000 5.410546
 70.000000 5.253150
 71.000000 4.878626
 72.000000 4.567065
 73.000000 4.528223
 74.000000 4.394993
 75.000000 4.720856
 76.000000 5.023307
 77.000000 5.164971
 78.000000 5.560568
 79.000000 4.862087
 80.000000 4.929935
 81.000000 5.126214
 82.000000 4.631342
 83.000000 4.904881
 84.000000 4.639054
 85.000000 4.777454
 86.000000 4.230740
 87.000000 4.177802
 88.000000 4.238175
 89.000000 4.574566
 90.000000 4.722385
 91.000000 4.535964
 92.000000 4.774997
 93.000000 5.066258
 94.000000 5.435938
 95.000000 5.875288
 96.000000 5.839009
 97.000000 5.615919
 98.000000 5.699076
 99.000000 5.457793
 100.000000 5.845255
 101.000000 5.301489
 102.000000 5.028846
 103.000000 5.252290
 104.000000 5.185390
 105.000000 5.235510
 106.000000 5.327789
 107.000000 5.895861
 108.000000 5.822027
 109.000000 5.224817
 110.000000 5.243100
 111.000000 5.554200
 112.000000 5.422527
 113.000000 4.798508
 114.000000 4.954061
 115.000000 4.699689
 116.000000 5.000381
 117.000000 4.373678
 118.000000 4.821713
 119.000000 5.466010
 120.000000 5.885409
 121.000000 4.507465
 122.000000 4.937917
 123.000000 4.858589
 124.000000 5.316716
 125.000000 4.982839
 126.000000 5.207259
 127.000000 5.984751
 128.000000 5.619564
 129.000000 5.714323
 130.000000 5.561794
 131.000000 5.566181
 132.000000 5.791819
 133.000000 6.183544
 134.000000 5.659538
 135.000000 5.722934
 136.000000 5.859463
 137.000000 5.356071
 138.000000 5.986037
 139.000000 6.399204
 140.000000 7.918429
 141.000000 6.745577
 142.000000 6.952826
 143.000000 7.816967
 144.000000 7.566844
 145.000000 7.089050
 146.000000 7.673428
 147.000000 8.321208
 148.000000 6.954992
 149.000000 7.358874
 150.000000 7.280876
 151.000000 7.427906
 152.000000 7.619347
 153.000000 6.490035
 154.000000 7.020967
 155.000000 6.124468
 156.000000 6.472109
 157.000000 6.551382
 158.000000 5.735768
 159.000000 5.944978
 160.000000 5.931263
 161.000000 7.119953
 162.000000 6.914431
 163.000000 6.855088
 164.000000 6.333051
 165.000000 7.302335
 166.000000 7.272547
 167.000000 6.479326
 168.000000 7.015911
 169.000000 6.975047
