#! FIELDS time c
 0.000000 7.986558
 1.000000 7.998094
 2.000000 8.940420
 3.000000 8.373236
 4.000000 8.643356
 5.000000 8.429615
 6.000000 8.116341
 7.000000 9.064715
 8.000000 8.760568
 9.000000 9.388484
 10.000000 8.085678
 11.000000 8.146723
 12.000000 8.171061
 13.000000 8.966419
 14.000000 9.048452
 15.000000 8.925797
 16.000000 8.921096
 17.000000 9.239785
 18.000000 8.863912
 19.000000 8.613710
 20.000000 8.829277
 21.000000 8.462187
 22.000000 8.484216
 23.000000 9.031670
 24.000000 8.565758
 25.000000 8.817739
 26.000000 10.359341
 27.000000 9.110114
 28.000000 9.140631
 29.000000 8.836572
 30.000000 8.799866
 31.000000 7.742462
 32.000000 7.837889
 33.000000 7.604797
 34.000000 8.918965
 35.000000 9.133687
 36.000000 9.106439
 37.000000 8.273299
 38.000000 8.632376
 39.000000 8.437159
 40.000000 8.012947
 41.000000 8.330062
 42.000000 8.651087
 43.000000 9.036676
 44.000000 8.237230
 45.000000 8.496960
 46.000000 7.863193
 47.000000 8.083214
 48.000000 7.732198
 49.000000 8.630394
 50.000000 8.591908
 51.000000 8.876954
 52.000000 8.460754
 53.000000 8.133992
 54.000000 9.259031
 55.000000 8.634283
 56.000000 8.852083
 57.000000 8.878208
 58.000000 9.429422
 59.000000 9.211739
 60.000000 9.060627
 61.000000 9.138996
 62.000000 8.540014
 63.000000 7.508966
 64.000000 7.637771
 65.000000 7.543673
 66.000000 8.145188
 67.000000 8.046040
 68.000000 8.559318
 69.000000 8.075290
 70.000000 8.040832
 71.000000 8.506650
 72.000000 8.401287
 73.000000 8.868433
 74.000000 8.332142
 75.000000 8.874800
 76.000000 8.132621
 77.000000 7.318880
 78.000000 8.614627
 79.000000 8.904594
 80.000000 8.656880
 81.000000 8.189320
 82.000000 9.095375
 83.000000 9.358814
 84.000000 8.998504
 85.000000 8.835475
 86.000000 9.335411
 87.000000 9.280612
 88.000000 9.335419
 89.000000 9.930019
 90.000000 11.602522
 91.000000 10.002427
 92.000000 9.634131
 93.000000 10.696464
 94.000000 11.423118
 95.000000 10.826593
 96.000000 11.329749
 97.000000 11.286197
 98.000000 11.295508
 99.000000 11.734146
 100.000000 9.430646
 101.000000 10.056564
 102.000000 10.778163
 103.000000 9.282780
 104.000000 9.787629
 105.000000 10.032924
 106.000000 8.745386
 107.000000 9.767348
 108.000000 9.172925
 109.000000 9.664359
 110.000000 9.774548
 111.000000 8.528059
 112.000000 10.524868
 113.000000 8.894908
 114.000000 9.250316
 115.000000 8.232663
 116.000000 10.002945
 117.000000 9.532690
 118.000000 8.486465
 119.000000 8.211048
 120.000000 9.230669
 121.000000 10.620043
 122.000000 8.234655
 123.000000 7.958092
 124.000000 7.841014
 125.000000 8.085069
 126.000000 9.680082
 127.000000 8.386562
 128.000000 7.784331
 129.000000 9.051317
 130.000000 9.192113
 131.000000 9.685993
 132.000000 9.462263
 133.000000 9.581675
 134.000000 9.269372
 135.000000 8.872005
 136.000000 9.405077
 137.000000 8.704787
 138.000000 8.325680
 139.000000 9.683747
 140.000000 8.513930
 141.000000 8.768103
 142.000000 8.760527
 143.000000 9.357697
 144.000000 9.868655
 145.000000 8.419379
