#! FIELDS time c
 0.000000 25.709167
 1.000000 26.080857
 2.000000 24.821463
 3.000000 25.175491
 4.000000 25.722927
 5.000000 25.157229
 6.000000 25.307303
 7.000000 25.630079
 8.000000 25.790199
 9.000000 25.373867
 10.000000 25.639190
 11.000000 25.134092
 12.000000 25.395146
 13.000000 24.865741
 14.000000 26.301914
 15.000000 26.411474
 16.000000 27.132460
 17.000000 25.767108
 18.000000 25.035300
 19.000000 26.284511
 20.000000 25.866840
 21.000000 26.515443
 22.000000 25.904760
 23.000000 26.841085
 24.000000 26.472945
 25.000000 24.711442
 26.000000 25.569368
 27.000000 25.902399
 28.000000 26.262334
 29.000000 26.499398
 30.000000 25.570245
 31.000000 26.344699
 32.000000 26.264403
 33.000000 26.847264
 34.000000 25.463512
 35.000000 26.248737
 36.000000 26.452177
 37.000000 25.937015
 38.000000 25.809725
 39.000000 26.880246
 40.000000 26.574517
 41.000000 25.606297
 42.000000 26.280293
 43.000000 26.067818
 44.000000 25.076938
 45.000000 26.665163
 46.000000 25.592781
 47.000000 26.818404
 48.000000 27.109074
 49.000000 25.720705
 50.000000 25.038541
 51.000000 26.340276
 52.000000 26.195028
 53.000000 26.221589
 54.000000 25.564268
 55.000000 26.016627
 56.000000 24.970460
 57.000000 26.428060
 58.000000 25.885243
 59.000000 25.954888
 60.000000 25.930814
 61.000000 26.123007
 62.000000 25.563273
 63.000000 25.781401
 64.000000 26.280515
 65.000000 25.979062
 66.000000 25.238727
 67.000000 25.386803
 68.000000 25.717040
 69.000000 25.740766
 70.000000 26.850421
 71.000000 25.849281
 72.000000 26.066220
 73.000000 25.904285
 74.000000 26.746745
 75.000000 25.869752
 76.000000 25.609656
 77.000000 26.022058
 78.000000 26.742946
 79.000000 25.613435
 80.000000 26.147732
 81.000000 25.543597
 82.000000 27.443740
 83.000000 25.811249
 84.000000 25.885001
 85.000000 25.642043
 86.000000 26.007653
 87.000000 26.379937
 88.000000 26.429556
 89.000000 26.359908
 90.000000 29.223786
 91.000000 29.811455
 92.000000 30.690372
 93.000000 29.422059
 94.000000 29.394029
 95.000000 31.225148
 96.000000 30.757618
 97.000000 31.210836
 98.000000 30.453393
 99.000000 29.722789
 100.000000 30.246138
 101.000000 30.968584
 102.000000 30.511018
 103.000000 30.647299
 104.000000 30.358892
 105.000000 30.868382
 106.000000 29.455990
 107.000000 31.265339
 108.000000 30.700335
 109.000000 31.140260
 110.000000 30.374776
 111.000000 30.910791
 112.000000 30.668963
 113.000000 30.385504
 114.000000 30.584841
 115.000000 30.678251
 116.000000 30.406008
 117.000000 30.057996
 118.000000 29.770992
 119.000000 31.429914
 120.000000 30.795738
 121.000000 30.857138
 122.000000 30.443739
 123.000000 30.638620
 124.000000 30.393430
 125.000000 30.729764
 126.000000 29.678007
 127.000000 30.133794
 128.000000 30.320304
 129.000000 30.586503
 130.000000 30.700251
 131.000000 30.048884
 132.000000 30.477261
 133.000000 30.715415
 134.000000 30.545608
 135.000000 31.009440
 136.000000 30.980292
 137.000000 29.121072
 138.000000 29.696698
 139.000000 30.527812
 140.000000 30.502771
 141.000000 30.474067
 142.000000 29.369026
 143.000000 29.861301
 144.000000 29.838638
 145.000000 29.876231
