#! FIELDS time c
 0.000000 29.001566
 1.000000 29.135058
 2.000000 29.583021
 3.000000 29.343204
 4.000000 30.170546
 5.000000 30.649757
 6.000000 30.503090
 7.000000 30.376259
 8.000000 29.940999
 9.000000 28.863242
 10.000000 28.724722
 11.000000 30.015275
 12.000000 29.859324
 13.000000 29.206610
 14.000000 28.894852
 15.000000 28.639816
 16.000000 28.811662
 17.000000 28.988608
 18.000000 29.611429
 19.000000 30.060939
 20.000000 30.267955
 21.000000 29.831923
 22.000000 29.882360
 23.000000 29.464997
 24.000000 30.279177
 25.000000 31.594870
 26.000000 30.908458
 27.000000 30.716253
 28.000000 30.975429
 29.000000 30.199627
 30.000000 29.796861
 31.000000 30.564254
 32.000000 29.941916
 33.000000 30.059920
 34.000000 31.061706
 35.000000 30.488764
 36.000000 30.969617
 37.000000 31.292872
 38.000000 30.335109
 39.000000 30.680805
 40.000000 31.058349
 41.000000 30.634661
 42.000000 30.922811
 43.000000 31.372540
 44.000000 31.121549
 45.000000 29.755661
 46.000000 29.951423
 47.000000 30.120983
 48.000000 30.677509
 49.000000 30.025002
 50.000000 30.514306
 51.000000 30.435867
 52.000000 30.728610
 53.000000 30.226906
 54.000000 30.044383
 55.000000 31.071710
 56.000000 31.640028
 57.000000 30.307787
 58.000000 30.458826
 59.000000 30.646068
 60.000000 31.112665
 61.000000 30.039819
 62.000000 30.533948
 63.000000 30.567127
 64.000000 30.874808
 65.000000 31.487910
 66.000000 30.180379
 67.000000 31.192608
 68.000000 30.793439
 69.000000 31.268723
 70.000000 29.906792
 71.000000 31.324723
 72.000000 31.114819
 73.000000 30.130953
 74.000000 30.405675
 75.000000 30.375170
 76.000000 29.927872
 77.000000 29.826245
 78.000000 30.151211
 79.000000 31.990652
 80.000000 31.592988
 81.000000 30.295969
 82.000000 30.638635
 83.000000 31.063993
 84.000000 30.026066
 85.000000 30.390223
 86.000000 30.277975
 87.000000 28.974213
 88.000000 30.023579
 89.000000 30.500382
 90.000000 30.597593
 91.000000 29.425547
 92.000000 29.565234
 93.000000 30.044266
 94.000000 29.780898
 95.000000 29.705317
 96.000000 30.246143
 97.000000 30.282522
 98.000000 30.419773
 99.000000 29.028882
 100.000000 28.741760
 101.000000 29.840837
 102.000000 29.659414
 103.000000 30.992331
 104.000000 31.060292
 105.000000 29.833640
 106.000000 30.721281
 107.000000 29.775058
 108.000000 29.729344
 109.000000 30.128649
 110.000000 30.498806
 111.000000 30.143624
 112.000000 29.550442
 113.000000 29.484584
 114.000000 29.798560
 115.000000 30.251907
 116.000000 30.420072
 117.000000 29.348475
 118.000000 29.940775
 119.000000 29.672352
 120.000000 29.641537
 121.000000 29.357067
 122.000000 30.243687
