#! FIELDS time c
 0.000000 14.357254
 1.000000 14.333160
 2.000000 13.687684
 3.000000 14.602026
 4.000000 14.578609
 5.000000 14.254113
 6.000000 14.507406
 7.000000 14.698267
 8.000000 13.658162
 9.000000 13.972436
 10.000000 14.165579
 11.000000 14.432055
 12.000000 14.706325
 13.000000 13.507886
 14.000000 14.446263
 15.000000 14.040112
 16.000000 14.239916
 17.000000 13.817425
 18.000000 14.112376
 19.000000 14.603336
 20.000000 14.559798
 21.000000 14.860178
 22.000000 14.731779
 23.000000 13.314283
 24.000000 14.206704
 25.000000 14.035063
 26.000000 13.684793
 27.000000 14.266262
 28.000000 13.874092
 29.000000 14.208583
 30.000000 14.326829
 31.000000 14.183736
 32.000000 14.576689
 33.000000 14.596091
 34.000000 14.347800
 35.000000 14.663338
 36.000000 13.197965
 37.000000 15.295862
 38.000000 15.508278
 39.000000 14.121201
 40.000000 14.387908
 41.000000 14.401437
 42.000000 13.764313
 43.000000 14.262573
 44.000000 13.402577
 45.000000 14.443869
 46.000000 14.180321
 47.000000 14.991070
 48.000000 14.028288
 49.000000 14.036164
 50.000000 14.807925
 51.000000 13.529061
 52.000000 14.907821
 53.000000 14.646873
 54.000000 14.735545
 55.000000 14.209882
 56.000000 13.948385
 57.000000 14.414200
 58.000000 15.141970
 59.000000 14.984309
 60.000000 14.592966
 61.000000 15.180726
 62.000000 13.985786
 63.000000 14.886724
 64.000000 14.977537
 65.000000 14.263399
 66.000000 14.225743
 67.000000 14.415985
 68.000000 14.350694
 69.000000 14.119561
 70.000000 14.134177
 71.000000 14.546061
 72.000000 14.962949
 73.000000 13.885725
 74.000000 14.938212
 75.000000 14.168316
 76.000000 14.233273
 77.000000 14.070033
 78.000000 14.037533
 79.000000 14.756294
 80.000000 14.463027
 81.000000 14.350478
 82.000000 13.893513
 83.000000 14.241013
 84.000000 14.612519
 85.000000 14.087767
 86.000000 14.717037
 87.000000 13.875157
 88.000000 13.664540
 89.000000 15.038873
 90.000000 13.631371
 91.000000 13.930362
 92.000000 15.009698
 93.000000 14.381870
 94.000000 14.400667
 95.000000 14.363410
 96.000000 14.479922
 97.000000 14.084026
 98.000000 15.047169
 99.000000 14.190724
 100.000000 13.824790
 101.000000 14.578936
 102.000000 14.221190
 103.000000 14.872424
 104.000000 13.994920
 105.000000 15.714538
 106.000000 14.628601
 107.000000 15.682345
 108.000000 15.455326
 109.000000 14.960251
 110.000000 15.096496
 111.000000 15.477304
 112.000000 14.502803
 113.000000 14.581838
 114.000000 15.263311
 115.000000 13.955612
 116.000000 14.659347
 117.000000 15.670795
 118.000000 15.650878
 119.000000 15.609180
 120.000000 14.780919
 121.000000 15.014862
 122.000000 14.804065
 123.000000 15.203465
 124.000000 14.973272
 125.000000 14.891793
 126.000000 15.196183
 127.000000 15.415923
 128.000000 14.653890
 129.000000 15.118802
 130.000000 14.782731
 131.000000 14.737564
 132.000000 14.538890
 133.000000 14.988207
 134.000000 15.099886
 135.000000 14.552679
 136.000000 14.385762
 137.000000 14.329568
 138.000000 15.279839
 139.000000 13.598413
 140.000000 13.847500
 141.000000 14.334046
 142.000000 14.941534
 143.000000 14.139489
 144.000000 14.491117
 145.000000 14.098567
 146.000000 14.792866
 147.000000 13.913688
 148.000000 15.259329
 149.000000 14.514182
 150.000000 15.677584
 151.000000 14.754585
 152.000000 14.974241
 153.000000 14.791135
 154.000000 14.261884
 155.000000 14.090282
 156.000000 14.390027
 157.000000 14.402116
 158.000000 14.517602
 159.000000 15.468964
 160.000000 14.898184
 161.000000 14.588190
 162.000000 14.287428
 163.000000 13.907795
 164.000000 14.585949
 165.000000 14.181971
 166.000000 15.057341
 167.000000 14.035871
 168.000000 14.328842
 169.000000 14.435223
 170.000000 14.076608
 171.000000 14.428353
 172.000000 14.965689
 173.000000 14.369114
 174.000000 14.204939
 175.000000 14.962782
 176.000000 14.032307
 177.000000 14.285131
 178.000000 14.531592
 179.000000 14.844444
 180.000000 15.650595
 181.000000 15.052358
 182.000000 14.606863
 183.000000 14.851703
 184.000000 15.403821
 185.000000 14.777612
 186.000000 15.884285
 187.000000 15.652760
 188.000000 15.298673
 189.000000 15.029240
 190.000000 15.611045
 191.000000 15.097970
 192.000000 16.431104
 193.000000 15.561462
 194.000000 15.446152
 195.000000 15.797531
 196.000000 14.872013
 197.000000 15.408016
 198.000000 16.676009
 199.000000 15.830299
 200.000000 15.964633
 201.000000 16.204177
 202.000000 15.258757
 203.000000 16.061740
 204.000000 16.517464
 205.000000 16.500434
 206.000000 15.926475
 207.000000 16.681100
 208.000000 15.678406
 209.000000 16.008823
 210.000000 15.434135
 211.000000 15.644681
 212.000000 15.678442
 213.000000 17.960312
 214.000000 16.537185
 215.000000 16.622482
 216.000000 16.458115
 217.000000 16.075543
 218.000000 16.235442
 219.000000 16.119644
 220.000000 15.965834
 221.000000 15.327048
 222.000000 15.409661
 223.000000 16.273093
 224.000000 15.661560
 225.000000 16.641755
 226.000000 16.043983
 227.000000 15.712247
 228.000000 16.373878
 229.000000 17.622130
 230.000000 18.173537
 231.000000 16.612509
 232.000000 16.582816
 233.000000 16.056479
 234.000000 16.688919
 235.000000 16.015604
 236.000000 16.917488
 237.000000 15.525901
 238.000000 17.163954
 239.000000 16.751948
 240.000000 15.005280
 241.000000 16.066691
 242.000000 16.382913
 243.000000 15.780494
 244.000000 16.810787
 245.000000 16.999424
 246.000000 17.401133
 247.000000 17.064611
 248.000000 16.072237
 249.000000 16.722738
 250.000000 15.868603
 251.000000 17.817583
 252.000000 17.601697
 253.000000 17.287331
 254.000000 16.980596
 255.000000 16.813125
#! FIELDS time c
 256.000000 17.585722
 257.000000 16.918001
 258.000000 16.553232
 259.000000 15.397881
 260.000000 16.755065
 261.000000 16.167258
 262.000000 16.580453
 263.000000 16.243957
 264.000000 15.910064
 265.000000 16.872040
 266.000000 16.837254
 267.000000 16.521546
 268.000000 16.439212
 269.000000 16.721140
 270.000000 16.967552
 271.000000 17.511269
 272.000000 17.469369
 273.000000 16.405285
 274.000000 17.602397
 275.000000 17.765799
 276.000000 17.010692
 277.000000 17.900893
 278.000000 16.846472
 279.000000 16.291104
 280.000000 16.509037
 281.000000 16.337522
 282.000000 15.978788
 283.000000 16.836739
 284.000000 16.532966
 285.000000 16.550381
 286.000000 16.689138
 287.000000 16.148764
 288.000000 15.942389
 289.000000 16.078556
 290.000000 16.607940
 291.000000 16.396040
 292.000000 16.449061
 293.000000 17.357122
 294.000000 16.406016
 295.000000 16.918700
 296.000000 16.711209
 297.000000 16.884266
 298.000000 16.749264
 299.000000 16.600371
 300.000000 16.042431
 301.000000 16.352091
 302.000000 16.760757
 303.000000 15.598872
 304.000000 16.115833
 305.000000 15.871538
 306.000000 15.930660
 307.000000 16.735503
 308.000000 15.726632
 309.000000 16.238780
 310.000000 15.633571
 311.000000 16.048427
 312.000000 16.088433
 313.000000 15.829843
 314.000000 16.788936
 315.000000 16.235547
 316.000000 16.651221
 317.000000 15.414877
 318.000000 15.545545
 319.000000 15.709458
 320.000000 16.884975
 321.000000 15.962532
 322.000000 15.057904
 323.000000 16.101382
 324.000000 16.403225
 325.000000 15.961473
 326.000000 15.818511
 327.000000 16.227383
 328.000000 16.462312
 329.000000 16.541361
 330.000000 15.841275
 331.000000 16.398326
 332.000000 16.296954
 333.000000 16.360977
 334.000000 15.137422
 335.000000 14.885973
 336.000000 15.910063
 337.000000 15.205430
 338.000000 16.167200
 339.000000 15.576595
 340.000000 16.937410
 341.000000 16.302298
 342.000000 15.410668
 343.000000 15.735099
 344.000000 15.715225
 345.000000 16.396409
 346.000000 15.814423
 347.000000 16.351871
 348.000000 16.706584
 349.000000 15.936162
 350.000000 16.625486
 351.000000 16.649119
 352.000000 15.543258
 353.000000 16.713431
 354.000000 15.662248
 355.000000 17.084525
 356.000000 15.616398
 357.000000 17.029011
 358.000000 15.931245
 359.000000 15.321784
 360.000000 15.709853
 361.000000 16.449263
 362.000000 16.112666
 363.000000 16.156302
 364.000000 16.497700
 365.000000 15.944842
 366.000000 16.138777
 367.000000 15.792815
 368.000000 15.708229
 369.000000 16.169059
 370.000000 16.298991
 371.000000 15.768859
 372.000000 15.745734
 373.000000 16.200050
 374.000000 15.850143
 375.000000 15.735700
 376.000000 16.774834
 377.000000 16.638124
 378.000000 16.129328
 379.000000 14.374492
 380.000000 16.742056
 381.000000 16.062588
 382.000000 16.066446
 383.000000 15.844885
 384.000000 16.645528
 385.000000 15.388895
 386.000000 16.862240
 387.000000 16.162913
 388.000000 15.713729
 389.000000 16.157921
 390.000000 14.928415
 391.000000 16.277828
 392.000000 15.283068
 393.000000 15.517513
 394.000000 15.234196
 395.000000 15.546968
 396.000000 15.930743
 397.000000 14.708155
 398.000000 15.848681
 399.000000 16.491398
 400.000000 16.668783
 401.000000 15.872796
 402.000000 14.974851
 403.000000 16.345022
 404.000000 15.451193
 405.000000 15.657731
 406.000000 14.483458
 407.000000 14.606805
 408.000000 15.675365
 409.000000 16.363487
 410.000000 16.287174
 411.000000 15.720801
 412.000000 16.054054
 413.000000 15.846189
 414.000000 16.911524
 415.000000 15.382908
 416.000000 15.108082
 417.000000 15.612590
 418.000000 15.179511
 419.000000 14.682903
 420.000000 15.181724
 421.000000 15.289168
 422.000000 15.332358
 423.000000 15.405877
 424.000000 15.714820
 425.000000 15.677966
 426.000000 15.223511
 427.000000 16.911562
 428.000000 15.521921
 429.000000 15.794845
 430.000000 14.691601
 431.000000 14.957751
 432.000000 15.991450
 433.000000 15.867618
 434.000000 15.209314
 435.000000 14.766890
 436.000000 15.709477
 437.000000 15.667226
 438.000000 15.226221
 439.000000 14.873235
 440.000000 14.980972
 441.000000 16.155862
 442.000000 15.137444
 443.000000 15.268831
 444.000000 14.624713
 445.000000 14.980048
 446.000000 15.813649
 447.000000 14.268648
 448.000000 14.373073
 449.000000 15.952504
 450.000000 15.043278
 451.000000 14.800998
 452.000000 15.840774
 453.000000 14.424901
 454.000000 16.608036
 455.000000 15.425215
 456.000000 15.196853
 457.000000 15.327899
 458.000000 16.574285
 459.000000 16.364167
 460.000000 15.291125
 461.000000 15.798393
 462.000000 15.699823
 463.000000 13.936375
 464.000000 15.077378
 465.000000 15.060164
 466.000000 14.589635
 467.000000 15.885613
 468.000000 15.170984
 469.000000 15.425115
 470.000000 14.643812
 471.000000 16.217245
 472.000000 15.830580
 473.000000 15.671093
 474.000000 16.700990
 475.000000 15.850752
 476.000000 15.768711
 477.000000 15.603225
 478.000000 16.078355
 479.000000 15.870695
 480.000000 16.029796
 481.000000 17.096446
 482.000000 15.672675
 483.000000 15.721540
 484.000000 16.684910
 485.000000 16.019511
 486.000000 16.836185
 487.000000 15.688400
 488.000000 16.331055
 489.000000 15.627700
 490.000000 15.424620
 491.000000 16.039802
 492.000000 15.705916
 493.000000 16.838421
 494.000000 16.414789
 495.000000 15.677778
 496.000000 16.154971
